"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2004-05-11,72.35,77,72.3,72.9,73.5,112728,84.09
2004-05-12,73.65,75.9,72.6,74.75,74.6,78623,58.47
2004-05-13,71.3,78,69,73,73.25,153282,112.69
2004-05-14,74.8,74.8,61.05,62.3,62.9,189245,125.19
2004-05-17,60.2,60.2,50.35,50.35,50.95,231403,120.99
2004-05-18,51.9,61,51.9,59.2,59.75,128964,73.98
2004-05-19,65.95,66,60.8,64,64.05,159958,101.23
2004-05-20,65.9,67,62.75,63.85,64,116197,75.04
2004-05-21,63.8,64.25,60.1,63.6,63.55,86030,53.53
2004-05-24,65.75,66.1,63.5,64.65,64.25,58027,37.49
2004-05-25,63,64,62,62.55,62.8,41303,25.92
2004-05-26,64.5,64.6,63,63.1,63.2,30342,19.35
2004-05-27,62.5,64.95,62,62.65,62.9,44626,28.37
2004-05-28,62.65,63,57.5,58,57.9,127340,75.52
2004-05-31,56.5,59.9,53.85,53.9,54.25,92843,51.23
2004-06-01,56,57.2,55,55.45,55.25,53049,29.58
2004-06-02,56.45,57.2,55.1,57,56.35,90850,50.9
2004-06-03,57.45,58,54,54.1,54.4,155515,87.03
2004-06-04,54.5,55.9,54.05,55,54.95,80771,44.27
2004-06-07,55.35,56.6,54.65,55,54.9,114458,63.64
2004-06-08,55.1,55.2,54.5,54.95,54.85,28876,15.84
2004-06-09,55.9,55.95,54.75,54.75,54.9,63429,34.97
2004-06-10,54.7,55.5,54.65,55.15,55.25,28147,15.54
2004-06-11,57,57,54.7,55,54.9,62316,34.39
2004-06-14,55,55.5,53.1,53.15,53.4,49412,26.65
2004-06-15,54.5,56.4,53.85,54,54.15,62612,34.07
2004-06-16,54.5,54.55,52.35,52.9,52.85,44245,23.66
2004-06-17,52.5,52.9,50.2,51.3,51.2,82335,42.39
2004-06-18,51.5,51.7,49.8,50.15,50.1,145345,73.39
2004-06-21,50.9,50.9,48.65,49.55,49.7,94753,46.68
2004-06-22,49.2,49.75,48.55,48.75,48.8,48795,23.95
2004-06-23,48.75,49.1,47.5,48,48.2,60435,29.02
2004-06-24,47.5,48.5,47,48.25,48.05,45212,21.61
2004-06-25,43.5,49.5,43.5,49.15,49.15,36890,17.9
2004-06-28,49.35,50.85,49.35,49.95,49.95,44493,22.32
2004-06-29,50.2,52.25,49.65,50,50.1,100134,51.01
2004-06-30,50.95,52.7,50.1,50.95,50.85,86218,44.36
2004-07-01,50.9,51.95,50.9,51.3,51.5,58355,30.05
2004-07-02,51.05,52.5,50.1,51.55,51.55,118087,60.88
2004-07-05,47.3,48.9,45,47.9,47.9,207019,98.62
2004-07-06,47,49.45,47,48.65,48.85,73873,36
2004-07-07,49.85,49.95,48.2,49,49.2,52868,26.16
2004-07-08,49.2,50,45.5,45.9,46.5,90710,43.79
2004-07-09,47.5,47.9,44.9,47.9,47.25,85749,40.2
2004-07-12,47.5,49.7,47.5,48.5,48.65,55321,26.91
2004-07-13,48.75,49.75,48.75,49.05,49.15,58081,28.55
2004-07-14,48.75,50,48.75,49.9,49.65,79642,39.63
2004-07-15,49.75,53.5,48.5,53,52.6,234033,121.37
2004-07-16,53.05,54.5,51.75,52.15,52.35,320327,168.68
2004-07-19,53.35,54.5,52.5,53.1,53.25,136740,73.15
2004-07-20,53.45,53.45,51.7,52,51.9,64197,33.55
2004-07-21,52.6,52.6,50.9,51.5,51.4,49070,25.26
2004-07-22,52.3,53.1,51.5,52.3,52.1,117289,61.47
2004-07-23,51.45,51.45,49,49.1,49.3,135916,67.55
2004-07-26,46.1,48.75,45.1,47.55,47.5,144103,68.62
2004-07-27,47.5,47.9,46,46.25,46.5,77950,36.64
2004-07-28,47,47.5,46.5,46.75,46.75,27804,12.99
2004-07-29,47.25,47.3,46.5,46.9,46.9,51138,23.94
2004-07-30,45.05,47.3,45.05,46.8,47,51309,24.06
2004-08-02,46.5,47,45.55,45.55,46.05,37094,17.22
2004-08-03,46.4,46.4,45.1,45.15,45.3,55329,25.21
2004-08-04,45.8,45.8,44.55,44.8,44.95,42651,19.21
2004-08-05,45.45,45.45,44.3,45.2,45.15,60661,27.24
2004-08-06,45.8,47,44.6,44.9,45,100175,45.75
2004-08-09,44.8,45.75,43,44.5,44.75,191436,84.68
2004-08-10,43.1,44.25,42,44.25,43.95,195058,85.37
2004-08-11,43.1,44,43.1,43.55,43.6,67302,29.4
2004-08-12,44,44,43.2,43.3,43.25,62098,26.9
2004-08-13,43,43.6,42.5,43.15,43.1,45589,19.59
2004-08-16,43.25,43.3,42.2,43.1,42.95,58368,24.98
2004-08-17,43,44,43,43.5,43.6,33090,14.41
2004-08-18,43.2,43.8,42.5,43,43.1,50826,21.95
2004-08-19,43.4,44.25,43.35,43.9,43.85,42558,18.66
2004-08-20,43.2,43.75,42.75,42.85,42.9,34674,14.97
2004-08-23,42.5,43.5,41.6,41.9,41.85,56688,23.92
2004-08-24,42.35,42.4,41.6,41.75,41.8,30344,12.72
2004-08-25,42,42.7,41.65,41.7,41.8,80890,34.04
2004-08-26,42.85,42.85,41.75,41.8,41.95,57850,24.36
2004-08-27,42.5,43.75,42.05,43.15,43.1,106134,45.4
2004-08-30,43.25,43.9,43.2,43.55,43.45,60965,26.55
2004-08-31,43.9,44.1,43.1,43.2,43.2,64796,28.1
2004-09-01,43.2,44,43,43.75,43.8,91302,39.96
2004-09-02,44,44.9,43.55,43.9,44.05,113753,50.38
2004-09-03,44.5,44.8,43.55,43.55,44,106057,47.03
2004-09-06,44,44.2,43.25,43.5,43.5,92597,40.44
2004-09-07,43.6,43.6,42.8,42.85,43,104033,44.84
2004-09-08,42.6,43.4,42.5,43,43.05,79954,34.35
2004-09-09,43,44.85,42.85,43.85,43.8,220606,97.09
2004-09-10,44.2,44.6,43.35,43.85,43.8,223401,98.34
2004-09-13,43.5,46.5,43.4,46.1,45.7,215408,96.67
2004-09-14,45.9,46.8,45.55,45.95,45.95,207062,95.39
2004-09-15,46.45,46.9,45.55,45.7,45.85,155623,71.87
2004-09-16,46.1,46.75,45.75,46.6,46.5,100470,46.44
2004-09-17,47,48.3,47,47.85,47.4,164857,78.09
2004-09-20,48.4,49,47.4,48.4,48.4,212952,102.99
2004-09-21,49.5,49.5,48.1,48.5,48.3,91581,44.34
2004-09-22,48.15,48.95,47.5,48.6,48.5,152592,73.98
2004-09-23,48.65,50.4,48.3,49.05,49.05,193736,95.63
2004-09-24,49.7,49.8,48.5,48.75,48.7,87232,42.59
2004-09-27,48.5,49.05,48,48.25,48.1,62151,30.16
2004-09-28,48,48.55,47,47.1,47.15,48131,22.9
2004-09-29,47.9,49.5,47.4,47.65,47.55,63090,30.17
2004-09-30,48.4,48.4,46.25,47.8,47.55,61175,29.14
2004-10-01,47.5,47.75,46,47.4,47.15,65755,30.77
2004-10-04,47.5,48.4,47,47.25,47.15,84308,40.07
2004-10-05,46.85,49.5,46.85,49,49,140471,67.53
2004-10-06,49.5,50.45,48.2,48.55,48.4,164885,81.4
2004-10-07,47.9,48.9,47.9,48.55,48.6,61347,29.76
2004-10-08,48.55,49.1,48,48.8,48.45,57263,27.84
2004-10-09,48.6,49.35,48.25,49.2,48.9,36735,17.96
2004-10-11,49.2,50.45,48.5,48.5,49,88923,44.09
2004-10-12,48.9,49.85,47.9,48.45,48.3,70822,34.36
2004-10-14,48,48.05,47.3,47.8,47.7,49566,23.65
2004-10-15,48,48,47,47.1,47.05,33718,15.93
2004-10-18,47,48,46.8,46.8,46.95,75379,35.55
2004-10-19,47.1,47.25,46.05,46.35,46.3,59492,27.6
2004-10-20,44.35,47.3,44.35,45.8,46.1,85141,39.5
2004-10-21,45.95,46.25,45.4,45.7,45.7,93340,42.81
2004-10-25,45,45.75,43.5,43.95,43.7,99659,44.18
2004-10-26,45.95,45.95,43.75,44.45,44.3,51816,22.96
2004-10-27,44.4,45.5,43.75,45,44.85,59457,26.58
2004-10-28,45,45,44,44.05,44.05,89679,39.84
2004-10-29,48.75,49,43.9,44.9,44.8,159881,72.09
2004-11-01,44.1,45.9,41.7,42.7,42.65,319196,135.51
2004-11-02,43,44.75,42.6,44.5,44.35,156769,68.37
2004-11-03,44.5,45,44.05,44.6,44.65,139044,62.02
2004-11-04,44.3,46.4,44.25,44.7,44.8,182733,82.88
2004-11-05,45,46.7,44.25,44.7,44.85,211446,96
2004-11-08,44.5,45.5,44.4,44.8,44.6,67085,30.07
2004-11-09,44.4,45.95,44,44.85,44.85,107035,48.32
2004-11-10,45.65,46,44.7,45.3,44.95,95302,43.08
2004-11-11,45.1,45.25,44.55,44.7,44.65,56354,25.29
2004-11-12,45.75,45.75,44.65,45,44.9,20361,9.15
2004-11-16,44.2,46.7,44.2,46,45.95,171192,78.37
2004-11-17,46,48.4,46,48.2,47.8,323683,152.89
2004-11-18,48,52,47.8,51.3,51.5,743051,372.47
2004-11-19,51.6,53.7,50.2,50.7,50.5,508962,265.01
2004-11-22,50,51.45,48.95,51.25,50.85,262311,131.21
2004-11-23,51.3,53.35,50.55,51.6,51.5,297857,155.6
2004-11-24,51.9,52.45,51.15,51.45,51.4,160529,83.41
2004-11-25,51.45,52.05,50.5,50.8,50.7,196418,100.9
2004-11-29,50.55,52,50,50.25,50.15,144563,73.09
2004-11-30,50.95,51,48.25,49,48.8,148638,73.64
2004-12-01,49.1,51.35,47,50.2,50.2,291272,145.29
2004-12-02,51,52.25,50.7,51.55,51.5,368829,190.12
2004-12-03,52.25,52.25,49.55,49.9,50.05,214728,108.95
2004-12-06,51.75,54.8,51.75,53,53.1,592733,316.92
2004-12-07,53.8,55.9,52.55,54.5,54.5,834906,454.53
2004-12-08,55,57,55,56.15,56,674212,379.18
2004-12-09,57,57,55.25,55.85,55.8,304975,170.17
2004-12-10,56.25,57.8,54.5,56.25,56.1,408221,231.17
2004-12-13,56.75,57,54.1,55.5,56.15,290562,163.26
2004-12-14,56.5,58.25,56.45,56.95,56.9,366311,210.39
2004-12-15,57.8,58,55.55,55.7,55.95,260893,148.09
2004-12-16,57,63.3,55.25,62.75,62.05,1867874,1124.88
2004-12-17,63.1,70.95,61.8,68.7,69.35,6302397,4273.03
2004-12-20,69.4,76.3,68.8,69.85,69.85,4453171,3238.32
2004-12-21,70.9,71.35,67,69.3,69.25,1853760,1287
2004-12-22,69,70,66.2,66.5,66.7,997360,676.96
2004-12-23,67.25,73.15,67.25,71.6,71.95,1915696,1366.62
2004-12-24,72.7,73.4,69.2,70,69.75,726337,518.29
2004-12-27,69,70.8,62.1,68.1,68.15,336765,232.58
2004-12-28,68.9,69.1,67.3,67.6,67.6,269932,184.12
2004-12-29,68.3,68.8,65.1,65.5,65.8,335021,222.01
2004-12-30,69.4,73.4,67.6,70.45,70,1623490,1155.04
2004-12-31,70,75,69.6,73.85,73.85,1793582,1314.11
2005-01-03,74.5,74.95,72.2,72.55,72.85,641430,470.88
2005-01-04,73.5,73.5,72,72.2,72.2,319820,231.52
2005-01-05,72,72.5,64,67.3,67.9,481478,332.88
2005-01-06,68.3,70.5,63.7,66.05,66.6,654489,440.05
2005-01-07,67.5,70.45,67.5,69,68.9,410719,283.59
2005-01-10,72.35,72.35,69.6,70.1,70.1,496119,351.66
2005-01-11,68.55,70.4,66.25,66.85,66.95,269986,183.66
2005-01-12,68.3,68.3,60.5,63.5,62.2,306484,196.51
2005-01-13,64,73,63,72.8,71.9,1661527,1161.7
2005-01-14,70,73.9,67.55,69.9,69.75,2219544,1575.06
2005-01-17,70.9,74.8,70,72.3,72.2,1827729,1328.59
2005-01-18,73,74,69.8,70,70.5,1265837,915.24
2005-01-19,70.6,71.2,68.5,69,69,529321,369.65
2005-01-20,69.1,70,66,66.9,66.95,366409,246.05
2005-01-24,68.8,68.8,64.25,64.3,64.9,224916,147.56
2005-01-25,63.55,65.7,63.25,65.5,65.25,293251,189.02
2005-01-27,65.9,67.7,65.1,65.45,65.7,239820,159.07
2005-01-28,65.9,66.75,65.25,65.45,65.65,220903,146.04
2005-01-31,66.25,66.95,65.25,66,66.1,306424,202.76
2005-02-01,66.1,69,65,67.6,67.6,428872,290.32
2005-02-02,67.8,68.7,66.3,66.9,66.65,187127,126.36
2005-02-03,67.6,68.3,66.75,67,67.1,193774,130.24
2005-02-04,67.7,67.85,66.3,66.6,66.55,143758,96.16
2005-02-07,66.6,67.5,66,66.05,66.2,174023,116.36
2005-02-08,66.4,68.25,65.65,67.7,67.55,317876,213.6
2005-02-09,67.4,69,67,67.55,67.6,214534,145.39
2005-02-10,68.2,68.2,66.25,66.5,66.7,146623,98.29
2005-02-11,66.1,68.45,66.1,66.25,66.6,331553,223.85
2005-02-14,68.1,68.4,65.75,65.8,65.95,207933,138.52
2005-02-15,66.75,67.1,64.7,64.8,64.9,223146,146.6
2005-02-16,65,65.7,63.5,63.8,63.85,244231,158.42
2005-02-17,64,65.45,62.7,63.5,63.25,285686,182.14
2005-02-18,63.9,65.1,63.25,64,63.9,183339,118.19
2005-02-21,64,65.7,63.6,65.5,65.05,215949,139.73
2005-02-22,65,67.4,64.5,67.25,66.85,485119,320.86
2005-02-23,67.3,69.9,67.1,67.65,67.6,536067,366.15
2005-02-24,68.7,68.7,66.15,66.15,66.55,149182,99.98
2005-02-25,66.95,66.95,65,65,65.15,127357,83.55
2005-02-28,65.95,66.9,64.4,66.1,65.45,202000,132.66
2005-03-01,67,68.5,65.5,65.5,65.8,222764,149.39
2005-03-02,67,67.4,65.05,66.1,65.95,169989,112.71
2005-03-03,65.95,67.75,65.95,67.5,67.15,204338,136.94
2005-03-04,66.9,67.4,65.5,65.7,65.7,215528,142.8
2005-03-07,67,68.5,66.1,67,67.1,411599,276.99
2005-03-08,67.5,69.8,67.5,69.05,68.9,620363,428.03
2005-03-09,70.5,73,67.75,68.55,68.8,750623,528.16
2005-03-10,69.5,70,68.5,69,68.95,257070,177.78
2005-03-11,69.6,69.85,68.1,68.3,68.4,223992,154.48
2005-03-14,69,69.5,67.85,68,68.15,195220,134.06
2005-03-15,68.2,68.5,67.1,67.6,67.45,133898,90.86
2005-03-16,67.9,68.2,67,68,67.75,149406,101.22
2005-03-17,73.5,73.5,69.35,70,69.9,1346605,958.23
2005-03-18,70.4,70.65,67.65,69,68.85,359919,248.46
2005-03-21,69.5,69.7,67.5,67.8,68.1,208894,143.16
2005-03-22,68.45,68.8,65.7,66.2,66.15,262552,177.01
2005-03-23,66.75,66.75,63.2,63.75,64.45,174478,114.22
2005-03-24,64.65,65.15,62.05,65,64.55,202468,129.16
2005-03-28,65.35,67.45,62.4,63,62.65,305414,194.03
2005-03-29,63.65,63.65,59.25,59.55,59.8,230225,140.95
2005-03-30,60.05,62.4,58.8,61.95,61.2,245128,149.53
2005-03-31,62.2,66,62.2,64.1,64,246278,157.9
2005-04-01,64.6,65.95,64.25,65.7,65.45,113881,74.18
2005-04-04,66.45,69,66.1,68.2,68.3,303606,205.78
2005-04-05,68.5,68.75,65.8,66,66.5,171612,114.91
2005-04-06,66.9,67.25,65.2,65.5,65.9,118118,78.3
2005-04-07,66,66.9,65.9,66.5,66.15,104255,69.02
2005-04-08,67,67,65.6,66,66.05,112406,74.39
2005-04-11,65.7,66.4,65.5,65.8,65.65,53232,35
2005-04-12,66,66.8,65.75,66.35,66.2,67953,45.02
2005-04-13,66.65,68.85,66.45,66.55,66.8,183833,124.08
2005-04-15,67,67,64.65,65.7,65.8,114741,75.57
2005-04-18,64.25,64.7,61,63.4,63.45,60545,38.63
2005-04-19,64,65.65,63.05,63.7,63.65,64681,41.65
2005-04-20,63.35,63.85,62.5,63.25,63.05,65642,41.34
2005-04-21,62.75,65.5,61.85,65.1,64.35,190866,120.46
2005-04-22,65,65.1,63.1,64.5,64.5,96944,62.29
2005-04-25,63.2,65.25,62.1,64.3,64.65,80170,51.91
2005-04-26,64.6,64.8,63.5,63.6,63.7,47099,30.19
2005-04-27,64.2,64.2,63,63.5,63.15,33673,21.35
2005-04-28,61,64.9,61,62.5,62.5,46896,29.67
2005-04-29,63.4,63.4,54,61.1,61.3,108265,66.24
2005-05-02,61.5,61.9,55,59.7,59.5,201363,116.79
2005-05-03,59.7,60.9,59,59.5,59.2,57651,34.51
2005-05-04,59.2,61,59.2,60.8,60.45,40853,24.63
2005-05-05,60.5,72.4,60.5,70.5,70.5,2561210,1782.25
2005-05-06,71,71.5,66,68.1,67.95,705858,476.31
2005-05-09,67.15,68.95,65.2,67.9,68,362466,245.67
2005-05-10,68.9,71,67.2,68.85,68.7,658897,457.22
2005-05-11,68.9,70.25,68.1,70.25,69.65,455749,315.27
2005-05-12,67,67.4,65,65.8,65.8,768984,509.02
2005-05-13,66,66,61.7,62.1,62.3,729713,459.6
2005-05-16,62.5,63.75,59.5,59.75,59.75,625284,378.25
2005-05-17,60,60.9,57.75,57.8,58.2,544471,322.54
2005-05-18,58.5,59.75,56.5,57.4,57.2,592542,343.68
2005-05-19,58.45,59.35,58,59.1,59.05,255359,150.43
2005-05-20,59.25,59.4,58.4,59,58.8,148142,87.13
2005-05-23,59.1,59.4,58.5,58.8,58.7,95851,56.49
2005-05-24,58,59.5,58,59,59.05,95575,56.5
2005-05-25,59,59.25,58.3,59,58.55,129775,76.47
2005-05-26,58.25,59.15,57.75,57.75,57.9,99567,58
2005-05-27,58.35,59.3,57,57.5,57.55,356389,207.54
2005-05-30,58,58.05,55.4,55.5,55.65,258869,145.98
2005-05-31,55.95,56.65,54.8,55.1,55,378904,210.21
2005-06-01,55.6,56.1,55.15,55.65,55.8,258884,144.21
2005-06-02,55.75,56.4,55.4,56.2,55.9,131054,73.05
2005-06-03,55.75,59,55.5,57.5,57.45,212736,122.88
2005-06-04,56.85,57.95,56.85,57.25,57.35,62358,35.86
2005-06-06,58.2,58.95,56.7,58.8,58.55,196985,114.99
2005-06-07,58.5,59.75,57.85,59.4,59.4,158378,93.29
2005-06-08,59.6,60.75,59.25,59.35,59.5,215985,129.46
2005-06-09,60,60.4,57.8,58,58.2,105167,61.6
2005-06-10,59,59,57.8,57.85,57.85,85593,49.93
2005-06-13,58.6,58.8,57.3,57.8,57.7,112668,65.32
2005-06-14,58.25,59.25,57.8,57.95,57.95,218225,127.69
2005-06-15,58.1,58.8,57,57.4,57.4,127470,73.9
2005-06-16,57.9,58.7,56.1,56.85,57.35,181181,103.9
2005-06-17,57.55,57.55,56.1,56.1,56.2,59930,33.84
2005-06-20,59.9,59.9,55.1,56,55.45,105719,59.31
2005-06-21,55.5,58.25,55,58,58,220602,127.11
2005-06-22,58.3,58.3,55.8,56,56.05,141568,80.17
2005-06-23,56.2,57.15,55.8,56.25,56.05,125108,70.39
2005-06-24,55.55,58,55.05,58,57.3,194197,110.01
2005-06-27,58.1,58.1,56,56.1,56.2,64009,36.28
2005-06-28,56.5,56.8,55.05,55.2,55.3,78887,44.1
2005-06-29,56,56,55.25,55.6,55.65,45516,25.3
2005-06-30,55.7,56.7,55.5,55.6,55.6,75862,42.4
2005-07-01,56,56.7,55.15,55.95,55.7,85449,47.81
2005-07-04,57.8,57.9,56.3,56.5,56.55,90602,51.33
2005-07-05,56.7,57.2,55.9,56.5,56.25,82200,46.31
2005-07-06,56.5,62.8,56.2,62.3,62.3,1501071,909.53
2005-07-07,62.9,62.9,58.1,59.2,58.85,685233,416.02
2005-07-08,59.85,62.55,59.2,62,62,636578,390.22
2005-07-11,63,63.5,61,63,62.8,542283,337.44
2005-07-12,63.8,64.25,61,62,61.35,355203,221.85
2005-07-13,61.95,63,61.15,61.85,61.9,272990,169.95
2005-07-14,62.8,63.7,61.25,61.4,61.6,163927,102.12
2005-07-15,60,62.5,60,61.55,61.75,138564,85.6
2005-07-18,62.2,64.8,61.8,63.5,64.05,433840,276.15
2005-07-19,64.8,66.15,64.1,64.8,64.8,492114,320.84
2005-07-20,65.2,65.9,64,64.05,64.25,228290,148.28
2005-07-21,64.95,64.95,62.5,63,62.95,189840,120.97
2005-07-22,63.2,66,63.2,65,65.45,317933,205.97
2005-07-25,66.05,66.7,63.8,63.8,64.15,237782,154.74
2005-07-26,64.15,64.85,62.1,63,63,257424,162.87
2005-07-27,63.5,63.5,62,62.25,62.35,149435,93.43
2005-07-29,62.95,63.4,61,61.2,61.25,215754,133.99
2005-08-01,61.85,63,61,62.8,62.65,131104,81.35
2005-08-02,63.5,63.8,62.6,62.6,62.85,137979,87.14
2005-08-03,63.8,64,61.55,62.05,61.9,155055,97.03
2005-08-04,62.5,63.7,62.15,62.5,62.55,144541,90.82
2005-08-05,61.5,63.7,61.5,63.05,63.05,145795,92.02
2005-08-08,64.1,68.95,63.8,68.5,68.35,1417427,949.35
2005-08-09,68.5,74.2,68.5,72.05,71.55,3281712,2351.31
2005-08-10,73.1,82.75,72.25,82.2,81.65,5749024,4536.7
2005-08-11,83,85.7,80,80.05,80.8,4496560,3735.38
2005-08-12,82.3,82.3,75.5,75.65,75.95,1061807,821.73
2005-08-16,76,78.25,75.05,77.3,77.5,707581,545.76
2005-08-17,77.9,77.9,73,74.1,74.1,504162,379.11
2005-08-18,75,76.35,72.55,73.4,73.3,419756,311.83
2005-08-19,75.5,75.5,72.7,72.7,73.2,293206,216.31
2005-08-22,73.75,73.75,69.75,71.1,71.2,350182,252.11
2005-08-23,72.5,77.2,71.1,72.7,72.25,924214,685.27
2005-08-24,72.9,72.9,69,70,69.7,399383,282.22
2005-08-25,71,71,68.8,70.2,70.45,319149,223.1
2005-08-26,71.8,72.5,70.55,70.8,71.25,257423,183.99
2005-08-29,72.4,72.4,68.1,71.4,71.35,204600,144.54
2005-08-30,71.95,72.45,70.9,71,71.35,227938,163.56
2005-08-31,71.75,75.4,68.1,75.25,74.5,493787,364.45
2005-09-01,75.6,77,72.75,73.05,73.65,321301,239.01
2005-09-02,74,78.9,71.6,77.1,77.05,1429908,1091.92
2005-09-05,77.25,77.95,74.15,74.8,74.7,431459,325.62
2005-09-06,75,75.85,72.55,72.8,73,211110,154.99
2005-09-08,73.75,75.85,72.15,74.7,74.8,469724,348.66
2005-09-09,75.15,76.6,73.25,73.6,74.2,490533,368.16
2005-09-12,74.05,75,73.6,73.8,73.9,192601,142.44
2005-09-13,73.9,74.6,73.2,73.25,73.55,190022,140.11
2005-09-14,74.1,74.5,72,72.7,72.6,241230,176.7
2005-09-15,73.25,73.6,71.6,73.3,73.1,154082,112.37
2005-09-16,73.1,73.75,72.6,72.6,72.9,168200,122.92
2005-09-19,73.05,73.6,72.2,72.95,72.85,187618,136.77
2005-09-20,72.6,78.5,72.6,76.8,76.65,1391782,1068.44
2005-09-21,77.95,77.95,71.15,74.2,73.8,642438,474.4
2005-09-22,73.95,73.95,68,68.5,68.3,371131,261.83
2005-09-23,69,71,69,71,70.3,241398,168.65
2005-09-26,72,75.5,72,74.75,74.55,369597,272.51
2005-09-27,75,76.5,66.65,73.15,73.25,373332,278.72
2005-09-28,73.7,74.8,72.75,73.25,73.15,203833,149.45
2005-09-29,74,77.3,73.25,75,74.9,759585,575.05
2005-09-30,74.5,75.15,70.1,74,73.55,344596,250.44
2005-10-03,74,75.4,73.75,74.85,74.85,222943,166.36
2005-10-04,76,79.4,75,77.8,78.3,1169026,907.45
2005-10-05,77.8,78.45,75,75.7,75.75,618712,471.22
2005-10-06,74.25,75.9,73.5,75.05,75,353482,264.88
2005-10-07,75.9,75.9,73.5,74.25,74.2,239860,178.55
2005-10-10,74.95,74.95,72.2,73,73.2,150945,111.7
2005-10-11,73.9,73.9,70.5,72.3,72.75,142754,103.18
2005-10-13,72.8,74.75,71.8,72.45,72.2,111646,81.35
2005-10-14,74,74,69.25,69.8,69.7,186119,131.25
2005-10-17,70.1,71.2,65.55,65.55,66.15,220482,147.73
2005-10-18,69.75,69.75,65.8,66.3,66.2,155370,103.72
2005-10-19,67.95,67.95,64,64,64.3,127108,82.16
2005-10-20,66.75,66.75,61,61.7,61.5,90609,57.29
2005-10-21,60.3,61.5,58,61.45,60.45,186840,111.58
2005-10-24,60.5,62.8,60.5,61.5,61.65,87587,54.18
2005-10-25,61.65,63.3,61,62,61.9,77484,48.03
2005-10-26,62.95,62.95,60.4,60.6,61.1,45220,28.05
2005-10-27,61.5,61.5,58.2,58.5,58.5,126472,74.97
2005-10-28,59,59.45,57.5,57.65,57.75,80246,46.69
2005-10-31,57.85,59.75,56.1,58.15,58.35,121749,70.26
2005-11-01,59.8,59.8,58.65,59.3,59.2,27845,16.46
2005-11-02,59,60.75,58.45,60,60,42931,25.48
2005-11-07,61,62.9,60.7,61.85,61.85,144859,89.28
2005-11-08,61.8,62.8,61.6,61.6,61.9,78424,48.75
2005-11-09,62.1,65.5,61.7,64.1,64.25,159848,102.6
2005-11-10,64.8,66.3,63.25,63.65,64.05,153181,99.65
2005-11-11,64.15,65,63.6,64.6,64.5,86857,55.97
2005-11-14,65.45,65.5,64.1,64.65,64.5,87346,56.53
2005-11-16,66,70,66,66.8,66.75,247677,166.42
2005-11-17,67.45,67.9,66,66.3,66.25,123154,82.23
2005-11-18,66.25,67,65.8,66.2,66,60420,40.17
2005-11-21,66,67.9,65.35,66.5,66.5,120697,80.1
2005-11-22,67.5,70,66.8,68.3,68.55,347964,238.96
2005-11-23,67.5,69,67.2,67.75,67.9,87447,59.52
2005-11-24,68.5,68.65,67.2,68.2,67.95,75183,50.98
2005-11-25,68.5,69.15,67.25,68.35,68.2,101858,69.63
2005-11-26,68,68.4,67.45,67.5,67.65,23874,16.18
2005-11-28,68,68.5,67.55,67.55,67.85,70358,47.82
2005-11-29,66.65,67.95,66.5,66.6,66.8,86320,57.87
2005-11-30,68,68.15,65.9,66.4,66.05,96269,64.6
2005-12-01,65.1,67.75,65.1,67.25,67.1,94032,62.9
2005-12-02,67.95,67.95,66.75,67.25,67.05,82345,55.39
2005-12-05,67,67.2,65.75,66,66,48445,32.08
2005-12-06,66,66.45,65.5,65.85,65.7,28507,18.75
2005-12-07,66,66.25,64.15,64.8,64.5,69891,45.41
2005-12-08,65.5,65.5,64.6,64.85,64.75,66155,42.91
2005-12-09,64.95,66,64.5,64.6,64.8,163841,106.53
2005-12-12,61.15,65.15,61.15,64.6,64.55,47413,30.62
2005-12-13,65,66.45,64.15,64.5,64.65,232571,152.68
2005-12-14,66,68.45,65.4,66.35,66.15,402007,267.21
2005-12-15,66,67.25,65,65.2,65.4,165518,109.69
2005-12-16,65.05,65.7,64.55,65.15,65.2,84717,55.13
2005-12-19,66.3,66.7,64.15,64.7,64.5,71491,46.5
2005-12-20,65,65,64,64.3,64.35,83683,53.92
2005-12-21,63.1,65.25,63.1,64.4,64.4,60994,39.26
2005-12-22,64.95,65.35,63.7,63.75,64,66409,42.83
2005-12-23,64.45,64.75,63,63,63.15,62732,39.86
2005-12-26,62.8,63.2,59,60.8,60.85,108875,66.36
2005-12-27,59,61.7,59,61.25,61.35,58454,35.71
2005-12-28,61.6,61.6,60.8,61,61.15,79841,49.04
2005-12-29,61.9,62.45,61.25,62.1,62.05,77737,47.94
2005-12-30,63.5,65.5,62.65,65,64.9,189995,122.27
2006-01-02,65.85,66,64.55,65.9,65.55,206563,135.28
2006-01-03,66,68.4,65.3,67.3,67.7,373721,251.55
2006-01-04,68,68.9,67.2,67.5,67.65,212320,144.22
2006-01-05,68.7,80.9,68,78.25,78.1,3069076,2339.42
2006-01-06,79,80.45,75.1,75.15,75.35,1546554,1203.74
2006-01-09,75,75.9,72.15,73.4,73.55,385569,285.26
2006-01-10,73.85,77.8,73,74.5,74.65,702944,533.44
2006-01-12,74.4,76.4,73,73.45,73.55,354879,263.68
2006-01-13,73.6,74.95,71.8,72,72.1,222003,162.09
2006-01-16,73,74.75,72.1,72.8,72.7,314548,231.37
2006-01-17,73.2,74.3,70.1,70.1,70.7,228303,164.08
2006-01-18,71.1,73.4,68.55,69.75,69.9,456799,322.09
