"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2004-04-21,10.8,11.3,10.6,10.95,11,2881772,318.35
2004-04-22,11.1,11.25,10.8,10.85,10.9,2591790,283.78
2004-04-23,10.9,11.35,10.8,11,10.95,2243867,248.43
2004-04-27,10.3,10.65,10.1,10.15,10.15,2124722,219.24
2004-04-28,10.1,10.25,9.7,10.1,10.05,2575655,258.39
2004-04-29,10.1,10.75,10,10.45,10.4,2391418,250.8
2004-04-30,10.5,10.6,10,10.05,10.1,1471264,151.07
2004-05-03,10.1,10.2,9.5,9.75,9.7,1600877,155.11
2004-05-04,9.95,10.4,9.85,10.1,10.05,2508612,253.56
2004-05-05,10.15,10.4,9.85,10,10,1273666,127.85
2004-05-06,10.4,10.4,10.1,10.2,10.15,1223645,124.82
2004-05-07,10.5,10.95,10,10.4,10.35,5613552,592.29
2004-05-10,10.3,10.3,9.8,10.15,10.1,1622283,163.85
2004-05-11,9.8,9.95,9.2,9.5,9.5,2010523,193.16
2004-05-12,9.4,9.9,9.4,9.8,9.75,1593443,153.91
2004-05-13,9.5,10,8.15,9.7,9.65,2161350,207.69
2004-05-14,9.75,9.9,8.2,8.25,8.3,3482871,304.84
2004-05-17,8.25,8.25,6.65,7.2,7.15,3377794,239.7
2004-05-18,7,8.45,7,8.2,8.25,2688521,214.7
2004-05-19,8.5,9,8.3,8.85,8.85,2371768,207.15
2004-05-20,9.15,9.3,8.7,8.85,8.85,1847408,165.35
2004-05-21,8.7,8.75,8.45,8.7,8.7,856414,73.69
2004-05-24,9,9.45,8.8,9.1,9.1,2355604,214.95
2004-05-25,9.25,9.4,8.75,8.9,8.9,933378,82.97
2004-05-26,9,9.15,8.75,8.75,8.85,650346,58.29
2004-05-27,9,9,8.55,8.65,8.6,739105,64.64
2004-05-28,8.75,8.75,7.95,8,8,1119807,91.86
2004-05-31,8,8,7.4,7.7,7.7,1405294,108.85
2004-06-01,8,8,7.8,7.85,7.85,887361,70.29
2004-06-02,8,8.1,7.85,7.9,7.9,808500,63.93
2004-06-03,8.1,8.15,7.7,7.75,7.75,1020923,81.29
2004-06-04,7.4,7.95,7.4,7.75,7.75,691660,53.53
2004-06-07,7.95,7.95,7.75,7.95,7.9,765736,60.31
2004-06-08,8.1,8.1,7.7,7.75,7.75,390641,30.36
2004-06-09,7.85,7.85,7.7,7.8,7.75,333697,25.96
2004-06-10,7.8,8.85,7.75,8.6,8.55,5532057,465.12
2004-06-11,8.75,8.8,8,8.05,8.05,2482405,206.78
2004-06-14,8.1,8.1,7.6,7.8,7.75,1123431,87.69
2004-06-15,7.8,7.95,7.7,7.8,7.8,565349,44.21
2004-06-16,7.95,7.95,7.75,7.85,7.8,457206,35.69
2004-06-17,7.85,7.95,7.7,7.9,7.85,441465,34.54
2004-06-18,7.85,8.35,7.75,8.05,8,1662141,134.2
2004-06-21,7.95,8.05,7.8,7.8,7.8,418330,32.94
2004-06-22,7.9,7.9,7.7,7.75,7.75,599766,46.76
2004-06-23,7.75,7.85,7.5,7.55,7.55,662606,50.58
2004-06-24,7.6,7.65,7.25,7.55,7.5,932873,69.39
2004-06-25,7.6,7.75,7.35,7.65,7.65,743453,56.48
2004-06-28,7.7,7.85,7.65,7.75,7.75,506710,39.45
2004-06-29,7.8,8.4,7.75,7.95,7.9,1630164,131.96
2004-06-30,7.9,8.4,7.9,8,8,1408663,113.68
2004-07-01,8.15,8.15,7.9,7.95,7.95,760638,60.73
2004-07-02,7.8,9.15,7.8,8.45,8.35,4581466,390.7
2004-07-05,8.9,8.95,8.45,8.65,8.7,4194417,365.84
2004-07-06,8.7,8.8,8.45,8.75,8.75,1452410,125.31
2004-07-07,8.7,9.2,8.65,8.95,8.85,4081093,367.34
2004-07-08,9,9.2,7.75,7.9,7.9,5005260,433.56
2004-07-09,7.6,8.8,7.55,8.35,8.35,3642597,304.12
2004-07-12,8.5,8.85,8.4,8.45,8.45,2145942,183.46
2004-07-13,8.5,8.6,8.15,8.4,8.4,952980,79.75
2004-07-14,8.4,8.65,8.3,8.35,8.35,1552681,131.05
2004-07-15,8.45,8.55,8.35,8.45,8.45,1017420,86.01
2004-07-16,8.55,9.25,8.45,8.9,8.9,4751723,424.95
2004-07-19,9,9.1,8.8,8.9,8.9,2516610,226.27
2004-07-20,9,9.15,8.8,8.85,8.85,1576223,141.14
2004-07-21,8.95,9.15,8.9,9.05,9,1681270,151.5
2004-07-22,9.4,9.6,8.95,9.35,9.3,4963293,464.41
2004-07-23,9.45,10.05,9.1,9.85,9.85,9015500,875.3
2004-07-26,9.7,9.8,9.15,9.25,9.2,3389692,320.45
2004-07-27,9.3,9.45,8.65,8.7,8.75,2215322,198.18
2004-07-28,8.75,8.95,8.65,8.7,8.7,1266878,110.69
2004-07-29,8.9,9.75,8.75,9.4,9.3,5110308,474.62
2004-07-30,10.1,11,9.6,9.75,9.65,8014881,796.32
2004-08-02,9.95,9.95,9.5,9.5,9.55,1981395,190.71
2004-08-03,10.25,10.7,9.7,9.85,9.8,5629310,560.78
2004-08-04,10,10,9.55,9.55,9.55,1913379,184.89
2004-08-05,9.7,9.9,9.15,9.75,9.75,3094670,297.13
2004-08-06,10,10,9.4,9.4,9.45,1631479,155.91
2004-08-09,9.6,9.7,9.2,9.45,9.45,1037325,98
2004-08-10,9.3,9.75,9.15,9.45,9.45,1734804,165.43
2004-08-11,9.4,9.55,9,9.15,9.1,1314672,121.68
2004-08-12,9.2,9.35,9,9.05,9.05,1109832,101.56
2004-08-13,9.35,9.55,8.9,9,9.05,2528121,230.35
2004-08-16,9.1,9.25,9,9.1,9.05,924268,84.17
2004-08-17,9.25,9.25,8.95,8.95,9,962651,87.07
2004-08-18,9,9.1,8.7,8.8,8.8,897220,79.89
2004-08-19,8.6,8.85,8.5,8.8,8.75,960087,83.72
2004-08-20,8.75,8.75,8.6,8.6,8.6,714416,61.75
2004-08-23,8.8,8.8,8.45,8.45,8.5,736186,62.73
2004-08-24,8.3,8.5,8.3,8.3,8.3,569522,47.85
2004-08-25,8.45,8.45,8.25,8.3,8.3,605267,50.43
2004-08-26,8.4,8.8,8.3,8.6,8.5,1873117,160.47
2004-08-27,8.75,8.75,8.45,8.55,8.5,917284,78.62
2004-08-30,8.65,8.75,8.55,8.55,8.6,856657,73.91
2004-08-31,8.6,8.75,8.5,8.55,8.55,706658,60.81
2004-09-01,8.2,8.8,8.2,8.7,8.65,1223056,105.8
2004-09-02,8.8,9.05,8.7,8.8,8.75,1790003,158.7
2004-09-03,8.8,8.9,8.7,8.75,8.75,818566,71.91
2004-09-06,8.95,8.95,8.6,8.8,8.75,666376,58.53
2004-09-07,8.8,8.9,8.5,8.6,8.6,1014423,88.09
2004-09-08,8.6,8.75,8.6,8.65,8.6,997691,86.6
2004-09-09,8.6,8.7,8.5,8.55,8.5,835543,71.52
2004-09-10,8.6,8.8,8.5,8.7,8.7,1306042,113.01
2004-09-13,8.8,8.8,8.5,8.55,8.55,1705770,146.23
2004-09-14,8.6,8.6,8.45,8.5,8.5,911434,77.69
2004-09-15,8.65,8.65,8.4,8.45,8.45,615949,52.24
2004-09-16,8.4,8.5,8.35,8.45,8.45,640283,54.07
2004-09-17,8.6,9.2,8.45,8.85,8.85,4506748,402.43
2004-09-20,9.45,10.55,8.95,10.2,10.3,18815847,1854.11
2004-09-21,10.25,10.55,9.7,9.8,9.8,10590579,1060.33
2004-09-22,9.9,11.35,9.65,10.95,11.1,30660319,3283.95
2004-09-23,11.1,11.65,10.7,10.9,10.85,17899154,1997.96
2004-09-24,10.9,11.15,10.05,10.4,10.2,12372541,1321.96
2004-09-27,10.45,10.75,10.3,10.4,10.4,4852193,508.78
2004-09-28,10.5,10.75,9.95,10,10.05,7174664,740.55
2004-09-29,10.15,11.25,10,10.35,10.3,14290767,1509.97
2004-09-30,10.5,10.8,10.2,10.25,10.3,5474789,577.06
2004-10-01,10.45,10.45,10.05,10.25,10.15,2777485,283.44
2004-10-04,10.5,10.5,10.1,10.1,10.1,2775251,284.36
2004-10-05,10.1,10.25,9.9,10.1,10,3475550,349.27
2004-10-06,10.1,10.3,9.9,10.05,9.95,3086782,311.52
2004-10-07,10.05,10.15,9.95,9.95,10,2308914,232.18
2004-10-08,9.9,10.75,9.9,10.5,10.5,9853527,1027.19
2004-10-09,10.6,11,10.5,10.9,10.85,3835090,412.9
2004-10-11,11,11.6,10.75,10.8,10.8,9104406,1015.49
2004-10-12,10.85,11.1,10.5,10.55,10.6,4550000,488.65
2004-10-14,10.4,10.75,9.9,10.15,10.15,4775709,487.44
2004-10-15,10.25,10.5,10.1,10.15,10.15,2753390,282.7
2004-10-18,10.2,10.3,10,10.1,10.05,2087352,210.96
2004-10-19,10.1,10.2,10,10.1,10.1,2029756,205.03
2004-10-20,10.6,11.1,10.15,10.25,10.2,3817001,397.79
2004-10-21,10.4,10.4,10.05,10.15,10.1,1536714,155.7
2004-10-25,10,10.25,9.6,9.6,9.65,4112829,403.1
2004-10-26,9.7,9.85,9.5,9.65,9.6,2132977,206.22
2004-10-27,9.75,10.05,9.6,9.85,9.8,1760358,172.79
2004-10-28,10.2,10.2,9.65,9.7,9.7,1622770,158.84
2004-10-29,9.75,9.85,9.5,9.6,9.6,1639683,157.88
2004-11-01,9.65,9.65,9.4,9.5,9.5,1295121,123.33
2004-11-02,9.65,9.65,9.5,9.55,9.5,802013,76.52
2004-11-03,9.55,9.75,9.5,9.7,9.65,1442288,139.24
2004-11-04,9.75,9.75,9.55,9.55,9.55,921196,88.57
2004-11-05,9.55,9.6,9.3,9.4,9.3,1598357,150.64
2004-11-08,9.7,9.7,9.3,9.45,9.45,1106048,104.72
2004-11-09,9.5,9.5,9.25,9.25,9.25,942251,87.99
2004-11-10,9.35,9.35,9.2,9.25,9.25,878132,81.41
2004-11-11,9.2,9.7,9.2,9.5,9.45,1639386,154.69
2004-11-12,9.75,9.75,9.35,9.55,9.5,507663,48.19
2004-11-16,9.5,10.3,9.35,10,10,5012718,500.81
2004-11-17,10.15,10.2,9.8,9.85,9.9,2470391,246.73
2004-11-18,10,10.1,9.85,10,10,2481949,247.55
2004-11-19,10.2,10.45,9.95,10,10,4647159,473.75
2004-11-22,10.05,10.45,9.9,10.35,10.35,4001143,410.25
2004-11-23,10.5,11,10.45,10.9,10.8,7030661,752.23
2004-11-24,11,11.4,11,11.05,11.1,9118477,1021.78
2004-11-25,11.35,11.65,11.1,11.25,11.25,9548488,1091.26
2004-11-29,11.75,11.75,11.25,11.35,11.4,3937583,450.15
2004-11-30,11.9,11.9,10.85,11.15,11.05,7339998,833.38
2004-12-01,11.1,11.35,10.65,11.1,11.05,6144965,679
2004-12-02,11.55,11.55,10.95,11.1,11.1,3903734,434.63
2004-12-03,11.3,11.5,10.95,11.1,11.1,4622688,516.76
2004-12-06,11.3,11.45,11,11.1,11.05,3043980,339.45
2004-12-07,11.15,12.3,10.65,12.2,11.95,25030758,2913.9
2004-12-08,12.45,13.1,12.1,12.25,12.3,28231099,3546.48
2004-12-09,12.5,12.5,12.05,12.15,12.2,8040508,985.43
2004-12-10,12.5,13,12.15,12.45,12.5,13373064,1687.53
2004-12-13,12.5,12.75,12.4,12.45,12.45,5343918,671.63
2004-12-14,12.6,12.7,12.3,12.35,12.3,4593516,572.41
2004-12-15,12.5,12.6,12.25,12.3,12.3,5636190,702.04
2004-12-16,12.5,12.5,12.15,12.2,12.2,3630211,445.53
2004-12-17,12.35,12.75,12.15,12.3,12.25,10189527,1268.45
2004-12-20,12.5,12.5,12.15,12.2,12.2,4736052,583.75
2004-12-21,12.45,12.75,12.25,12.7,12.65,8833603,1105.72
2004-12-22,15.05,15.05,12.65,13.35,13.25,27738349,3699.97
2004-12-23,13.45,13.9,13.25,13.8,13.8,16996285,2321.24
2004-12-24,16.2,16.2,13.7,14.8,14.7,31961169,4637.54
2004-12-27,14.8,15.45,12.25,14.9,14.95,22173925,3321.22
2004-12-28,15.1,16.5,15,16.2,16.1,28899287,4612.5
2004-12-29,16.35,16.7,15,15.3,15.3,18495353,2885.98
2004-12-30,15.5,15.85,15,15.3,15.15,10032136,1541.42
2004-12-31,15.45,15.5,15.1,15.2,15.25,6648617,1017.17
2005-01-03,15.45,16.3,15.25,16,15.9,14516544,2304.3
2005-01-04,16.1,17.05,15.7,16.8,16.65,25576180,4220.39
2005-01-05,16,17.35,14.8,15.65,15.7,27580094,4486.46
2005-01-06,15.8,15.9,14.8,15.1,15.1,14971577,2286.12
2005-01-07,15.4,15.65,15,15.4,15.4,9392526,1443.73
2005-01-10,15.9,16.05,15.3,15.4,15.45,7092774,1114.94
2005-01-11,15.55,15.7,14.55,14.65,14.75,6798042,1026.75
2005-01-12,14.95,15.1,12.9,13.25,13.15,9102336,1268.3
2005-01-13,13.5,14.5,13.35,14.4,14.25,8540666,1190.03
2005-01-14,14.65,14.7,13.85,14.15,14.05,8268264,1183.08
2005-01-17,14.1,14.45,13.5,13.9,13.8,6086497,841.2
2005-01-18,14.15,14.55,13.65,14.4,14.3,6048559,850.75
2005-01-19,14.55,14.55,13.85,13.85,13.9,6030599,850.4
2005-01-20,13.9,13.9,13.55,13.6,13.75,3436056,471.34
2005-01-24,13.6,13.9,13.25,13.3,13.35,2742039,370.53
2005-01-25,13.45,13.8,13,13.75,13.65,3534005,476.49
2005-01-27,13.65,14.1,12.8,13,12.95,5354669,723.16
2005-01-28,13.05,14.1,13.05,14.05,13.85,6137924,837.39
2005-01-31,13.1,14.4,13.1,14.1,14.05,3910351,549.81
2005-02-01,14.25,16.9,13.7,16.35,16.55,28926520,4587.21
2005-02-02,16.8,16.8,15.55,15.85,15.8,28309326,4563.82
2005-02-03,16.1,17.2,15.85,16.8,16.8,35890068,6000.72
2005-02-04,17.1,19.65,16.55,19.35,19.2,82054630,14900.77
2005-02-07,19.45,20.4,18.35,18.5,18.55,46075831,8907.56
2005-02-08,18.75,19.25,17.95,18.4,18.45,28413538,5293.35
2005-02-09,18.65,19.05,17.75,18.15,18.05,20022765,3697.15
2005-02-10,18.25,18.75,17.7,17.7,17.8,15687553,2836.93
2005-02-11,18.2,18.6,17.8,18.05,18.05,15454469,2803.36
2005-02-14,18.05,18.5,17.65,17.75,17.7,14718074,2657.34
2005-02-15,17.8,17.95,16.9,17.05,17.1,13155286,2280.04
2005-02-16,17.45,18.65,17.3,17.85,17.8,35109181,6373.67
2005-02-17,18.2,18.5,17.4,18.15,18.15,26306036,4755.42
2005-02-18,18.55,19.1,17.4,17.6,17.55,57447021,10502.54
2005-02-21,19.2,19.2,17.15,17.4,17.3,17827921,3157.22
2005-02-22,17.4,17.8,17.05,17.2,17.2,15003511,2596.51
2005-02-23,17.2,18,16.9,17.1,17.05,13338091,2296.97
2005-02-24,17.2,17.75,17.05,17.25,17.2,20933326,3630.09
2005-02-25,17.5,17.5,15.8,15.9,16,22673101,3762.22
2005-02-28,16.2,17.35,15.75,16.15,16.15,41348687,6801.93
2005-03-01,16.3,16.4,15.25,15.55,15.45,17037654,2692.29
2005-03-02,15.9,16.25,15.25,15.5,15.45,20036612,3138.55
2005-03-03,15.6,15.9,15.5,15.6,15.55,12383439,1937.45
2005-03-04,15.75,15.75,14.95,15.1,15.1,14963572,2286.94
2005-03-07,14.95,15.2,14,14.15,14.1,16888186,2429.2
2005-03-08,14.2,15,13.6,14.75,14.7,18611425,2662.19
2005-03-09,14.9,15.25,14.1,14.2,14.2,15181395,2199.54
2005-03-10,14.5,15.8,14.05,14.1,14.15,11167188,1595.93
2005-03-11,14.3,14.4,13.7,13.9,13.8,8833193,1239.64
2005-03-14,13.95,14.5,13.65,13.65,13.7,10511066,1455.48
2005-03-15,13.9,14.5,13.75,14.05,14.05,12997485,1827.76
2005-03-16,14.15,14.45,13.95,13.95,14,7721779,1090.55
2005-03-17,14,14.05,13.65,13.7,13.7,4694249,649.56
2005-03-18,13.65,13.85,13.3,13.5,13.5,6241124,843.15
2005-03-21,13.65,13.7,13.05,13.1,13.15,5256862,702.45
2005-03-22,13.15,13.15,12.55,12.65,12.6,5969461,767.67
2005-03-23,12.65,12.7,11.75,12.05,11.9,7596103,929.44
2005-03-24,12,12.3,10.95,11.45,11.3,16006649,1831.29
2005-03-28,11.6,12,11.15,11.95,11.9,12145519,1412.51
2005-03-29,12.15,12.9,11.75,12.2,12.1,23096044,2832.9
2005-03-30,12.25,12.85,12.15,12.8,12.65,12905681,1617.37
2005-03-31,13.1,13.5,12.85,13.25,13.3,12858548,1699.6
2005-04-01,13.4,13.5,13.05,13.35,13.3,6779326,902.88
2005-04-04,13.4,13.55,12.6,12.8,12.8,9363707,1212.55
2005-04-05,12.95,12.95,12.5,12.6,12.55,3844122,485.94
2005-04-06,12.55,13.1,12.5,12.95,12.9,5014885,644.9
2005-04-07,12.9,13.15,12.65,12.8,12.7,3979548,512.74
2005-04-08,12.85,12.85,12.5,12.55,12.55,3010249,379.59
2005-04-11,12.6,12.6,12.2,12.2,12.25,2472302,305.55
2005-04-12,12.25,12.65,12,12.3,12.3,2454766,303.45
2005-04-13,12.2,12.4,12.05,12.15,12.15,1782292,217.91
2005-04-15,12.1,12.1,11.65,11.75,11.75,3377467,400.25
2005-04-18,11.9,12.25,11.5,11.95,11.95,5206005,618.02
2005-04-19,12.2,12.25,11.7,11.7,11.7,3560014,425.79
2005-04-20,11.55,11.85,11.05,11.7,11.7,2901698,337.49
2005-04-21,11.7,12,11.5,11.85,11.85,2444717,288.51
2005-04-22,11.95,12.2,11.9,11.95,11.95,2890253,347.3
2005-04-25,12,12,11.8,11.85,11.9,1359955,161.8
2005-04-26,12,12.8,11.7,12.6,12.45,4564345,559.05
2005-04-27,12.85,12.95,12.25,12.35,12.4,7329766,926.44
2005-04-28,12.2,12.55,12,12.05,12.15,2824212,347.22
2005-04-29,12.25,12.25,11.7,11.85,11.75,2552504,302.94
2005-05-02,11.75,12.1,11.55,11.7,11.7,2356937,276.5
2005-05-03,11.7,11.8,11.4,11.7,11.7,1699864,199.17
2005-05-04,11.7,12,11.7,11.85,11.85,1925068,228.01
2005-05-05,12.1,12.25,11.95,12.05,12,3092186,373.8
2005-05-06,12,12.25,11.9,12.05,12.05,2014641,242.94
2005-05-09,11.95,12.15,11.85,11.95,11.95,1501413,180.15
2005-05-10,12,12,11.8,11.85,11.8,1223682,145.33
2005-05-11,11.8,12.5,11.75,12.1,12.1,4237236,515.31
2005-05-12,12.05,12.25,12,12.05,12.05,2282027,276.19
2005-05-13,12.05,12.15,11.9,11.95,11.95,1576907,189.08
2005-05-16,12.15,12.4,11.95,12.1,12.1,3485670,423.88
2005-05-17,12.2,12.6,12,12.25,12.25,5545336,682.01
2005-05-18,12,12.4,12,12.25,12.25,1829313,224.31
2005-05-19,12.55,12.8,12.3,12.5,12.55,5551342,696.44
2005-05-20,12.55,13.05,12.55,12.75,12.85,7362867,943.42
2005-05-23,12.85,13.6,12.85,13.55,13.45,11102254,1481.69
2005-05-24,13.55,13.7,13.15,13.3,13.35,6628390,889.1
2005-05-25,13.4,13.5,12.95,13,13.05,3602742,477.46
2005-05-26,13.1,13.1,12.6,12.6,12.7,4194770,536.91
2005-05-27,12.8,13.35,12.65,12.95,12.95,8095698,1057.79
2005-05-30,12.7,13.1,12.7,12.9,12.85,3930262,507.65
2005-05-31,13.1,13.35,12.85,13.3,13.3,6419844,845.49
2005-06-01,13.25,13.6,13.2,13.35,13.3,6887382,922.87
2005-06-02,13.5,13.65,13.15,13.2,13.2,4496375,601.76
2005-06-03,13.1,14.7,13.1,14.65,14.55,32040794,4560.13
2005-06-04,14.8,15.45,14.55,15.15,15.15,15318595,2312.2
2005-06-06,15.3,15.65,14.85,14.95,14.95,12940907,1980.93
2005-06-07,15.05,15.1,14.45,14.95,14.95,9204430,1361.43
2005-06-08,14.9,15.3,14.8,14.85,14.9,8106218,1219.63
2005-06-09,15,15.05,14.6,14.8,14.8,4667543,690.39
2005-06-10,14.85,15.4,14.75,14.9,14.9,8899287,1338.02
2005-06-13,15.15,15.25,14.55,14.65,14.65,4293907,632.35
2005-06-14,14.9,15.35,14.85,14.9,14.9,7844375,1180.04
2005-06-15,15.1,15.1,14.7,14.8,14.75,3736794,552.95
2005-06-16,14.9,14.9,14.2,14.25,14.25,5154481,741.65
2005-06-17,14.25,14.25,13.5,13.65,13.65,4846943,665.93
2005-06-20,13.9,13.9,13.15,13.15,13.2,3513585,467.06
2005-06-21,13.1,14.6,12.9,14.1,14.05,10525046,1449.22
2005-06-22,14.2,14.25,13.4,13.6,13.55,7991410,1101.15
2005-06-23,13.4,14.05,13.35,13.9,13.9,6928852,955.62
2005-06-24,14.95,14.95,13.95,14.15,14.15,20240172,2889.84
2005-06-27,14.3,14.35,13.85,13.85,13.9,8514481,1197.56
2005-06-28,13.95,13.95,13.5,13.55,13.55,4011324,549.57
2005-06-29,13.6,13.75,13.35,13.6,13.6,4483107,609.57
2005-06-30,13.65,13.9,13.15,13.35,13.25,11656794,1566.73
2005-07-01,13.4,13.75,13.3,13.65,13.7,5280994,717.18
2005-07-04,13.7,14.45,13.65,14.35,14.3,7343669,1028.74
2005-07-05,14.3,14.75,13.9,14.1,14,11300810,1620.05
2005-07-06,14.15,14.4,14,14.25,14.25,4696639,668.35
2005-07-07,14.2,14.4,13.85,14,13.95,5031242,711.97
2005-07-08,14.1,14.25,13.95,13.95,14,3124283,439.21
2005-07-11,14,14.45,14,14.25,14.2,3172331,451.61
2005-07-12,14.15,14.3,13.8,14.1,14,3041231,426.57
2005-07-13,14.1,14.25,14,14.05,14.05,4070257,574.93
2005-07-14,14.15,14.15,13.8,13.8,13.85,2330323,325.16
2005-07-15,13.95,14.05,13.85,13.95,13.95,2010183,280.43
2005-07-18,14.1,15.2,14,15.15,15.1,14378782,2122.79
2005-07-19,15.9,16.7,14.95,16.65,16.55,44242392,7047.53
2005-07-20,16.95,17.65,16.8,16.95,16.95,35113906,6028.48
2005-07-21,17.2,17.35,16.1,16.9,16.65,17798072,2989.15
2005-07-22,16.95,17.25,16.65,17,17.1,15790791,2680.96
2005-07-25,17.25,17.3,16.7,16.7,16.8,10711453,1814.22
2005-07-26,16.8,17.2,16.5,16.6,16.7,12976442,2186.76
2005-07-27,16.7,16.9,16.45,16.45,16.55,4382118,730.73
2005-07-29,16.6,17.5,14.8,16.7,16.8,23007214,3871.99
2005-08-01,16.8,18.05,16.55,17.85,17.9,33919640,5924.97
2005-08-02,18.1,18.25,17.8,17.9,17.9,20070343,3615.03
2005-08-03,18.05,18.1,17.05,17.2,17.15,14419653,2516.12
2005-08-04,17,17.7,17,17.25,17.15,12123407,2105.06
2005-08-05,17.25,17.45,17,17,17.05,6326817,1089.68
2005-08-08,17.05,17.35,16.35,16.4,16.45,8747044,1467.28
2005-08-09,16.35,17.15,16.05,16.65,16.6,14594820,2424.43
2005-08-10,16.8,16.9,16.5,16.7,16.7,5812378,969.69
2005-08-11,16.8,17,16.2,16.6,16.55,7255517,1207.22
2005-08-12,16.8,16.8,16.25,16.4,16.5,5454211,898.9
2005-08-16,16.8,16.8,16.25,16.3,16.3,3345297,547.57
2005-08-17,16.45,16.75,15.8,16.45,16.5,5342743,882.52
2005-08-18,16.6,16.75,16.25,16.3,16.3,3427306,563.67
2005-08-19,16.45,16.5,16.1,16.1,16.2,4079494,665.36
2005-08-22,16.2,17.2,16.15,16.6,16.6,11124853,1851.96
2005-08-23,16.75,16.9,16.05,16.15,16.15,8290128,1368.97
2005-08-24,16.2,16.4,15.5,15.65,15.8,9224633,1470.4
2005-08-25,15.75,15.9,15.2,15.4,15.35,16300205,2523.4
2005-08-26,15.7,17,15.5,16.9,16.9,25472134,4164.26
2005-08-29,17.05,17.15,16.25,16.9,17,12911943,2155.98
2005-08-30,17.05,17.2,16.6,16.65,16.7,11713157,1973.52
2005-08-31,16.7,17.05,16.55,16.75,16.7,5871098,984.61
2005-09-01,16.8,17.5,16.75,17.1,17.15,17650143,3026.37
2005-09-02,17.3,17.4,16.9,16.95,17,9597651,1641.62
2005-09-05,17.3,17.9,16.8,16.95,16.9,5790187,985.95
2005-09-06,17.7,17.9,16.05,16.85,16.85,6665624,1127.82
2005-09-08,16.85,17,16.7,16.75,16.75,4653223,784.76
2005-09-09,16.75,17.05,16.6,16.65,16.7,7327748,1234.73
2005-09-12,16.8,16.85,16.55,16.55,16.6,7938533,1324.01
2005-09-13,16.6,17.5,16.6,17.35,17.3,14319203,2460.97
2005-09-14,17.5,17.55,16.75,17.05,17.05,16278212,2804.2
2005-09-15,17.15,18.05,17,17.95,17.9,16773650,2958.03
2005-09-16,18.05,18.35,17.75,17.8,17.9,22809244,4123.01
2005-09-19,18.1,18.5,17.8,18.05,18.1,21069218,3833.79
2005-09-20,18.2,18.2,17.55,17.55,17.6,13202261,2356.36
2005-09-21,17.6,17.85,15.85,17.05,17,20836185,3534.96
2005-09-22,17.1,17.5,15.85,15.9,16,24301059,4067.78
2005-09-23,16.1,16.45,15.45,15.8,15.8,18826895,2994.06
2005-09-26,16.4,16.45,15.85,16.4,16.4,8673475,1406.13
2005-09-27,16.5,16.7,16.15,16.2,16.25,12325458,2017.85
2005-09-28,16.1,16.4,15.95,16,16.05,6669344,1075.19
2005-09-29,16.2,16.2,15.1,15.6,15.35,41178118,6364.38
2005-09-30,15.5,16.2,15.5,16.05,16,24855199,3958.69
2005-10-03,16.2,16.35,15.95,16.25,16.2,12747597,2059.22
2005-10-04,16.3,16.4,16.05,16.1,16.2,8944155,1448.99
2005-10-05,16.25,16.25,15.8,15.85,15.9,7788768,1242.19
2005-10-06,15.8,15.85,15.5,15.55,15.55,7976223,1252.66
2005-10-07,15.95,15.95,15.35,15.5,15.5,9064969,1407.6
2005-10-10,15.5,15.65,15.45,15.45,15.5,6185906,960.77
2005-10-11,15.7,16,15.55,15.65,15.65,9676606,1520.65
2005-10-13,15.7,15.8,15.25,15.25,15.35,6731729,1046.33
2005-10-14,15.3,15.4,14.75,14.85,14.8,6503491,978.39
2005-10-17,15,15,14.45,14.5,14.5,5287372,773.43
2005-10-18,14.6,14.8,14.1,14.2,14.4,4925723,718.55
2005-10-19,14.2,14.2,13.2,13.25,13.25,10064231,1374.66
2005-10-20,13.4,13.65,11.5,12,11.95,20232020,2538.7
2005-10-21,12.35,12.45,11.35,12.35,12.35,14549276,1724.27
2005-10-24,12.65,13.1,12.15,12.35,12.4,11537690,1452.93
2005-10-25,12.65,12.95,12.3,12.8,12.75,10724610,1359.59
2005-10-26,12.75,12.85,12.3,12.4,12.4,6161980,776.01
2005-10-27,12.4,12.75,11.9,12.2,12.05,16228438,1973.13
2005-10-28,12.1,12.25,11.6,11.75,11.75,11432350,1361.18
2005-10-31,11.95,12.2,11.6,12.15,12.15,8135826,967.32
2005-11-01,12.4,12.45,12.1,12.2,12.2,4190689,513
2005-11-02,12.25,12.35,11.85,12.3,12.3,5321647,643.49
2005-11-07,12.5,13.05,12.15,13,12.95,10685007,1352.29
2005-11-08,13.15,13.25,12.9,13,13,8249515,1079.32
2005-11-09,13.15,13.55,12.8,13,12.95,10369493,1363.65
2005-11-10,13.1,13.2,12.85,12.9,12.95,7808846,1016.25
2005-11-11,12.95,13.45,12.9,13.3,13.4,8077794,1068.74
2005-11-14,13.4,13.55,13,13.15,13.2,8649603,1145.23
2005-11-16,13.25,13.75,13,13.55,13.55,18399944,2482.14
2005-11-17,13.6,13.65,13.2,13.35,13.4,6461299,866.31
2005-11-18,13.55,13.55,13.1,13.15,13.15,5972091,797.83
2005-11-21,12.7,12.95,11.25,11.95,11.9,15905948,1924.44
2005-11-22,11.95,12.05,9.95,10.55,10.45,34989099,3753.55
2005-11-23,10.9,11.35,9.25,10.95,10.95,68194684,7049.59
2005-11-24,11.2,11.2,10.35,10.8,10.75,32891015,3560.33
