"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2003-12-16",173.5,174.7,167.8,168.7,169.7,110986,190.05
"2003-12-17",171,181,170,176.2,175.8,526423,927.1
"2003-12-18",177.3,181,176.05,177.85,178.3,484841,867.51
"2003-12-19",179.9,182.6,177.5,178,178.65,298001,535.78
"2003-12-22",179.5,182,176,177.65,177.05,220447,395.08
"2003-12-23",178.5,179,174.2,175,175.25,130195,229.58
"2003-12-24",175.5,186,174.05,183.95,184.25,628984,1149.37
"2003-12-26",190,195.75,185.5,194.7,194,828443,1584.52
"2003-12-29",195.9,198.4,190,190.65,191.3,477018,926.55
"2003-12-30",192.7,192.7,177,180.6,181.85,401555,742.91
"2003-12-31",182.85,185.5,180,181,181.4,210282,384.06
"2004-01-01",182.85,188.9,182.5,186.15,186.3,181834,337.73
"2004-01-02",187.95,188.3,184.05,184.95,185.25,192107,356.34
"2004-01-05",186,187,181,182,181.6,118680,217.83
"2004-01-06",183.55,183.55,173,175,174.65,188889,336.54
"2004-01-07",174.05,181,168.2,178.15,177.7,387585,679.44
"2004-01-08",179.5,187,177.15,186.1,185.75,266881,486.64
"2004-01-09",191.5,193.4,174,174,176.6,399973,727.64
"2004-01-12",178,186.75,175,185.5,185.05,366251,669.93
"2004-01-13",187.5,192.5,185.5,186.5,187.2,480120,905.27
"2004-01-14",183,194,183,190.65,191.3,564876,1079.23
"2004-01-15",192.8,195.9,183.25,184.5,184.9,340930,649.01
"2004-01-16",184.5,184.5,175.3,178,177.25,164347,295.46
"2004-01-19",194.5,194.5,169.5,182.65,181.8,226398,398.37
"2004-01-20",183.5,184,175,175.4,175.75,112791,202.23
"2004-01-21",176.15,180,159,161,161.65,243753,413.43
"2004-01-22",161.4,169.45,155,158.5,157.9,237517,382.28
"2004-01-23",160,169.9,158.65,169,166.9,233804,382.43
"2004-01-27",170.35,175,164.9,174.9,173.55,149770,257.07
"2004-01-28",175,175.5,169.15,169.75,170,166683,286.66
"2004-01-29",172,174.3,168.15,171.3,171.6,120480,206.74
"2004-01-30",172.6,173.7,167.6,168,168.8,127591,218.27
"2004-02-03",168,170,156.2,156.7,157.8,138947,226.29
"2004-02-04",154.4,165,154.4,165,163.25,103676,166.11
"2004-02-05",165.9,165.9,161,165,163.35,73343,119.73
"2004-02-06",164.85,164.85,161.2,161.55,163.2,51135,83.03
"2004-02-09",162.15,172.75,162.15,170.05,170.35,93035,155.9
"2004-02-10",170.9,172.4,167,171.55,170.8,104989,178.32
"2004-02-11",171,173.3,166.15,167,167.15,136709,229.46
"2004-02-12",167.95,169.7,165.6,166.25,166.75,51267,85.87
"2004-02-13",165.5,168.9,164,166.6,167.45,143967,240.38
"2004-02-16",167.6,175,167.6,173.5,174,155208,266.13
"2004-02-17",175,175.5,170,170.5,170.7,63222,108.46
"2004-02-18",171.1,173,170,170,170.3,72723,124.14
"2004-02-19",171.75,171.75,165,166,165.65,55821,93.47
"2004-02-20",166,166,161.25,162.8,162.65,76994,125.75
"2004-02-23",163.2,170,160.05,160.3,161.6,107826,178.34
"2004-02-24",161.45,164.75,156.6,157.35,158.1,121148,193.92
"2004-02-25",159.45,161.95,158,158.7,158.45,51733,82.34
"2004-02-26",159.8,161,158,158,158.55,42289,67.35
"2004-02-27",158.05,159.75,157.1,157.5,158.1,55687,88.12
"2004-03-01",158.95,161.9,158.1,159.2,159.5,64910,103.49
"2004-03-03",160.9,164.85,159.6,164.05,163.95,121159,196.17
"2004-03-04",163.1,164.85,161.55,163.7,163.9,79863,130.35
"2004-03-05",163.9,164.9,161.5,161.5,161.85,34783,56.56
"2004-03-08",162.75,163.95,160.2,161.25,161.4,55394,89.97
"2004-03-09",162.95,162.95,159.8,160,160.65,23445,37.64
"2004-03-10",160,161.5,159.1,160,160.35,34221,54.89
"2004-03-11",160.1,161,158.2,158.2,158.6,36571,58.44
"2004-03-12",157.15,161.5,157.15,161.5,160.3,109640,174.94
"2004-03-15",162,165.25,160.05,161.75,163.05,78294,127.55
"2004-03-16",162,165,159.5,164.2,163.8,157845,254.98
"2004-03-17",165.1,168.25,163.15,164.95,164.45,83147,137.42
"2004-03-18",164.4,167.75,161.75,166,166.05,66016,108.59
"2004-03-19",166.5,181,166.15,174,173.6,229164,394.13
"2004-03-22",176.5,177.9,167.25,167.6,169.25,200033,344.65
"2004-03-23",165.25,168.9,164.1,165.05,165.65,47089,77.78
"2004-03-24",164.2,166.8,164.1,164.1,164.55,41913,69.14
"2004-03-25",165.75,172,165.75,167.15,168.9,103101,174.32
"2004-03-26",168.5,172,167.6,169.4,170.1,77777,131.5
"2004-03-29",170.8,174.8,168.2,168.35,169.8,61642,106.07
"2004-03-30",169.75,174.5,169,169,169.3,63633,109.47
"2004-03-31",169.9,170.95,168,169,169,50548,85.58
"2004-04-01",169.9,172.3,168,171,171,32156,54.96
"2004-04-02",172,181,169,180.5,180.15,232747,411.73
"2004-04-05",182,190.75,179.05,184.95,184.3,283556,526.71
"2004-04-06",186,186.7,181.5,184,183.9,104310,191.98
"2004-04-07",185,195,183.5,189.05,188.95,235015,446.08
"2004-04-08",191.85,203,191,199.75,199.9,850193,1686.67
"2004-04-12",203,229.7,201.2,214.45,216.1,1233212,2682.36
"2004-04-13",222.65,222.65,209.5,211.7,211.75,517323,1097.66
"2004-04-15",212.9,221.9,211.4,216,215.15,404808,877.59
"2004-04-16",216.85,222.5,216,219,219.2,194436,425.2
"2004-04-17",220,221,215,215.05,215.6,43036,93.34
"2004-04-19",216.8,226.5,215,217.25,218.1,354941,785.83
"2004-04-20",219.85,225.4,215.25,217.05,216.85,108806,236.1
"2004-04-21",217.85,218,214,214,214.35,94638,203.85
"2004-04-22",214.5,221,214.1,217.15,217.4,114377,249.34
"2004-04-23",217.95,218,210,211.45,210.7,97467,208.19
"2004-04-27",209,211.1,202.1,206,207.2,218981,449.91
"2004-04-28",204,211.7,204,210.95,210.4,68095,143.07
"2004-04-29",210.5,211.5,201.7,203.5,203.65,82196,168.65
"2004-04-30",204,213.45,204,210.05,210.4,136325,285.83
"2004-05-03",208,209.9,199.5,205.25,205.85,89113,182.14
"2004-05-04",207.75,211,207.75,209.8,210,86794,182.16
"2004-05-05",210.95,218,208.7,215.6,216.2,78142,165.6
"2004-05-06",216,223,191.5,220.25,220.45,126728,277.99
"2004-05-07",222.4,223,216,218.35,219.8,107285,233.96
"2004-05-10",221.75,226.45,212.5,222.35,222.4,150063,331.98
"2004-05-11",215,226.3,215,216,219.3,200817,446.46
"2004-05-12",215.5,222.1,210,217,215.8,135310,291.37
"2004-05-13",208.25,248.8,201,245.9,243.5,361041,842.69
"2004-05-14",248.5,249.3,210,215,214.7,322804,731.55
"2004-05-17",210.25,211,180,190,187,189728,366.99
"2004-05-18",204,207.7,197,205.8,203.35,128682,259.94
"2004-05-19",210,214.25,205.75,211,210.3,92312,193.92
"2004-05-20",218,218,208,211.55,212.45,67297,143.4
"2004-05-21",217.5,217.5,208,209,210.1,55287,116.07
"2004-05-24",215,219,212.1,217,216.9,66295,143.46
"2004-05-25",217.95,223.7,212.65,222,221.5,66197,145.89
"2004-05-26",223,228.4,221,222,221.8,58620,131.19
"2004-05-27",221,227.8,219.5,219.55,219.95,57023,126.92
"2004-05-28",222,224.9,204.1,204.45,206.25,75765,159.44
"2004-05-31",200,207,200,204,203.9,134007,273
"2004-06-01",202.2,208,201.1,204,203.5,72989,149.72
"2004-06-02",206.9,208,203,205,205,57733,118.44
"2004-06-03",208,208,201.15,203,202.7,46590,95.41
"2004-06-04",202.7,205,198.3,204,202.95,45716,91.96
"2004-06-07",203,206,202,203.5,203.65,34293,69.94
"2004-06-08",204,210.2,203.15,207,206.9,78671,163.21
"2004-06-09",207,215.8,207,210,210.4,89292,189.82
"2004-06-10",210,210,205.75,206,206.15,20687,42.9
"2004-06-11",209.8,211,206.5,207,208.45,29702,61.9
"2004-06-14",206.15,206.5,196.1,200.5,200.1,45479,91.11
"2004-06-15",201,205.9,200,205.9,203.65,25052,50.7
"2004-06-16",205,208.1,203.05,206.5,206.15,34470,71.06
"2004-06-17",205,207,205,206.05,205.95,18116,37.27
"2004-06-18",205.1,208.8,204,207.5,207,59630,123.35
"2004-06-21",210.9,210.9,205,205.75,205.6,17199,35.77
"2004-06-22",206,207.8,203,205.05,205.1,35178,72.22
"2004-06-23",205.3,207.7,202.95,206.8,205.2,57236,117.28
"2004-06-24",205,206.8,205,206,205.75,25697,52.81
"2004-06-25",208.75,216.9,207.8,215.2,214.15,130529,278.1
"2004-06-28",214.5,222,211.95,221,219.4,96346,208.06
"2004-06-29",222,230.4,220.5,229,227.5,108618,243.16
"2004-06-30",228.5,237.9,228,229,231,106307,247.54
"2004-07-01",230,233.9,224,225.6,225.15,36261,82.46
"2004-07-02",225.15,225.15,217.2,218.35,217.9,47074,103.97
"2004-07-05",219,223,212.3,212.3,213.35,50350,110.14
"2004-07-06",214.75,222,209.15,215.5,214.7,158290,339.85
"2004-07-07",215.8,218,213,215.55,216.15,98754,212.78
"2004-07-08",217.9,228.5,215,215.15,216.85,247728,548.62
"2004-07-09",201,224.95,201,221.55,222.35,88549,193.17
"2004-07-12",222,224.95,218.6,221,220.8,45134,99.61
"2004-07-13",218,221.8,217.15,219,219.25,15317,33.68
"2004-07-14",221,221,215,216,216.45,19418,42.31
"2004-07-15",215,222,215,220,219.8,33411,73.56
"2004-07-16",222.9,228.7,220.6,226.55,226.3,68842,153.9
"2004-07-19",226.5,236.5,226.5,230.5,230.3,104023,242.39
"2004-07-20",233,233,225,227,228.1,34444,78.76
"2004-07-21",233.8,233.8,225.15,227.5,227.9,30298,69.07
"2004-07-22",226,229.35,220.15,221.5,222.6,26820,60.59
"2004-07-23",222,225.4,222,224.5,224.45,13143,29.49
"2004-07-26",224.5,233,221,221.6,222.9,73645,167.4
"2004-07-27",224.7,224.7,217.25,218,218.2,49473,108.91
"2004-07-28",215,223,215,221.5,220.55,58042,128.42
"2004-07-29",222.1,223.9,218.9,220,220.7,27226,60.4
"2004-07-30",222.7,232.75,220,221.3,221.6,131558,296.75
"2004-08-02",225,226,216,217.15,217.7,74673,164.2
"2004-08-03",219.8,220.75,216.25,217.9,217.25,46322,101.32
"2004-08-04",217.9,219.5,210,211.45,211.2,63161,134.61
"2004-08-05",213,216,212.05,214.1,213.8,28898,61.89
"2004-08-06",215.5,216.65,210,211.5,210.9,42183,89.98
"2004-08-09",212,220.25,209.05,219,219.75,200505,434.67
"2004-08-10",221.55,226.35,215.6,216.5,216.5,218379,482.4
"2004-08-11",217.45,218.35,210.8,212.4,211.25,143920,308.56
"2004-08-12",211.9,215.75,209.6,210.6,210.9,101070,214.44
"2004-08-13",212.25,213.25,209.5,210.1,210.3,49677,104.91
"2004-08-16",211.45,211.45,205.9,206.6,206.6,51326,106.75
"2004-08-17",208,212.9,208,209.35,209.35,52329,109.98
"2004-08-18",210.45,217.7,209.25,210.5,210.2,123501,262.9
"2004-08-19",212.25,215.5,211,212.9,212.35,120083,256.05
"2004-08-20",212.95,213,207.5,209.3,209.55,43204,90.86
"2004-08-23",210.7,211.4,202.8,203.05,203.4,67765,139.5
"2004-08-24",204.9,207.5,204.5,204.55,205.1,51339,105.67
"2004-08-25",206.5,206.5,202,202.4,202.35,44975,91.59
"2004-08-26",204.65,209.7,203.5,209.7,207.95,80817,166.31
"2004-08-27",210.5,212.35,208.25,209.5,209.55,121097,254.29
"2004-08-30",208,215.95,207,215.9,214.75,192672,408.75
"2004-08-31",216,236.95,215.9,235.9,234,873054,1978.04
"2004-09-01",233,237.5,225,225,225.95,236029,542.47
"2004-09-02",227,231.4,222.75,223.3,223.5,133290,302.03
"2004-09-03",225.4,226.5,220.3,225.05,223.4,89736,200.34
"2004-09-06",228,228,221.25,221.85,222.1,93356,209.51
"2004-09-07",223.05,225,221,222.5,221.9,48917,108.98
"2004-09-08",224.6,225,218.1,218.6,218.6,98444,217.67
"2004-09-09",220.25,222.5,217,218.5,218.9,57939,127.31
"2004-09-10",220,220.4,216,219.5,219.35,56948,124.42
"2004-09-13",221.1,223,218.15,219.55,219.25,55308,121.99
"2004-09-14",212.9,221.75,212.9,216,216.1,49887,108.25
"2004-09-15",217.9,219,212.2,213.5,214,79363,170.93
"2004-09-16",214,216.7,212.4,213.5,213.75,71448,153.02
"2004-09-17",215,216.75,210,214.25,213.2,147812,314.99
"2004-09-20",215.45,218,213.15,215,215.05,88796,191.43
"2004-09-21",217,217,214.05,215,214.7,42849,92.25
"2004-09-22",215.75,221.4,214.1,220.55,219.95,98373,214.93
"2004-09-23",220.8,224,217,217.5,217.75,157729,348.19
"2004-09-24",218.25,221,217.5,218.3,218.4,65680,144.11
"2004-09-27",218,225.95,212.1,219.05,218.95,224230,492.06
"2004-09-28",220.4,223,215.5,217,216.6,95885,210.84
"2004-09-29",219.65,220.8,215,215.05,215.45,46837,101.58
"2004-09-30",216,218.85,214,215,214.5,49181,106.17
"2004-10-01",216.5,218,214,215,215.7,87485,188.72
"2004-10-04",218.2,218.9,214.5,214.5,215.25,68120,147.42
"2004-10-05",216.85,216.85,213.5,214.75,214.7,45166,97.1
"2004-10-06",212,216,210,213.4,213.1,99361,212.45
"2004-10-07",213.95,215.45,211.5,211.65,212.25,75931,161.78
"2004-10-08",214,215,212,212.35,212.6,55636,118.78
"2004-10-09",214,214.65,210.5,211.6,211.4,45311,95.91
"2004-10-11",212.8,215.95,211.75,214,215.05,150482,322.29
"2004-10-12",216.7,218.9,211.05,212.45,212.6,69713,148.69
"2004-10-14",213,214,210.1,210.95,211,39650,84.09
"2004-10-15",211,218.45,211,211.7,212.15,147158,315.94
"2004-10-18",213.4,214.45,210.5,210.75,211.15,37604,79.85
"2004-10-19",212.9,213.5,210,211.4,211.05,58333,123.42
"2004-10-20",212,221.9,212,221.05,220.25,265029,581.42
"2004-10-21",222,223.75,216.5,216.95,217.5,146584,323.4
"2004-10-25",218,219.9,216.5,218.15,218.8,68000,148.29
"2004-10-26",218,225.75,218,220.6,220.4,129358,286.75
"2004-10-27",221.95,222.25,214,215.85,215.25,71892,156.59
"2004-10-28",216.75,220.45,216.2,219.8,219.5,62925,137.73
"2004-10-29",220.2,220.2,214.5,215.7,215.4,46117,99.57
"2004-11-01",216.9,221,216.05,220.1,219.65,57770,126.34
"2004-11-02",222,222.5,219.5,222,221.9,78381,173.52
"2004-11-03",209.4,224.4,209.4,221.3,221.4,56327,124.71
"2004-11-04",221.5,224,221,222,222.1,56197,124.97
"2004-11-05",222.9,233,221.95,231.5,230,301606,692.28
"2004-11-08",232,235,231.5,234.1,234,178035,416.14
"2004-11-09",235.55,237.85,233.15,235,235.15,121361,285.81
"2004-11-10",236,239.8,235,238.15,238.2,125159,297.61
"2004-11-11",239.9,242.95,239,240,240.1,165159,397.34
"2004-11-12",243,248,242.05,246.2,246.3,131394,322.41
"2004-11-16",246.5,264.8,246,259.25,259.9,589023,1517.62
"2004-11-17",260.1,262.8,253.05,258,257.25,275570,709.5
"2004-11-18",259.4,264.95,258,261.95,260.75,212525,556.01
"2004-11-19",262.35,262.4,255,258.6,258,151146,390.32
"2004-11-22",253,285.5,253,280.5,281.95,536165,1472.86
"2004-11-23",283.25,284.8,272.65,275.5,275.45,299949,836.83
"2004-11-24",277.4,291.3,276,283,283.85,243025,694.46
"2004-11-25",285.6,286.7,270,274,271.85,268202,743.81
"2004-11-29",272.45,278,264.05,266,265.4,243886,659.33
"2004-11-30",269.95,274.5,262.1,265.5,264.05,210804,565.42
"2004-12-01",267.4,267.4,260,267,265,120343,317.17
"2004-12-02",266.95,269.5,263,264.8,264.05,86294,229.08
"2004-12-03",270,270,258,260,259.95,163820,431.8
"2004-12-06",262.4,262.45,255,257,255.65,200356,517.29
"2004-12-07",257,257.75,250.5,251.1,251.35,202096,512.14
"2004-12-08",252.9,260,250.05,250.5,251.75,255051,650.39
"2004-12-09",253.95,256.5,250.55,252.5,253.1,199674,505.68
"2004-12-10",260,260,248.25,253.3,253.55,171264,433.41
"2004-12-13",253.55,267,253.3,266,264.9,253304,659.96
"2004-12-14",269.9,270.3,265,265.15,265.85,150945,404.04
"2004-12-15",267,268.4,259.05,260.15,260.35,107314,282.84
"2004-12-16",260.05,265.9,260.05,262.85,262.15,115618,303.65
"2004-12-17",263.7,263.7,256.2,258.05,258.05,66401,172.04
"2004-12-20",257.9,260,253.85,257.35,257.6,57956,149.11
"2004-12-21",258.9,259.55,255,256.3,255.55,50815,130.42
"2004-12-22",259.35,259.35,250,251.85,251.65,62333,158.65
"2004-12-23",253.15,254.65,247.65,247.65,248.35,123896,310.13
"2004-12-24",249.75,255.7,246.3,250.05,249.65,205997,516.47
"2004-12-27",251.8,255,249.5,251,251.45,94391,237.87
"2004-12-28",251.1,257.75,251.1,257,256.35,73015,185.97
"2004-12-29",260,262.4,255.15,258.35,257.1,93352,241.64
"2004-12-30",269,269,252.25,253.45,253.7,55746,142.8
"2004-12-31",255.6,259,252,256.5,257.1,57796,148.1
"2005-01-03",252,262,252,261,260.55,82419,214.04
"2005-01-04",261.1,266.95,260.3,262,261.65,138815,366.05
"2005-01-05",263,264,240,253.9,253.55,151902,390.36
"2005-01-06",252,254.5,248,252.4,250.55,77818,195.71
"2005-01-07",250,255.95,248.6,254.95,254.2,107454,271.95
"2005-01-10",256.55,262.35,251.1,252,253.7,62379,160.76
"2005-01-11",254.5,257,251.4,251.5,254.05,80868,205.45
"2005-01-12",254,257,245,245,246.5,55254,138.69
"2005-01-13",246,253.65,246,253.65,251.85,38780,96.56
"2005-01-14",256,256.35,249.05,250.45,250.25,31902,80
"2005-01-17",252,252,242,248,245.7,35855,87.96
"2005-01-18",249.7,252,244.55,246.1,245.95,50569,125.24
"2005-01-19",244.9,244.9,237.6,238.95,239.3,80805,194.47
"2005-01-20",235.1,244,235.1,242.3,242.4,50046,119.71
"2005-01-24",243,248.5,242.6,243.8,243.4,33602,82.19
"2005-01-25",244.2,245.5,237.5,244.5,244.2,35830,87.28
"2005-01-27",247,247.85,243.5,247,246.95,38275,93.83
"2005-01-28",250,255,248.1,253.7,254.55,51898,131
"2005-01-31",257,261.3,254,258,258.5,69802,180.43
"2005-02-01",260,281.75,256.6,276.5,275.75,350099,953.46
"2005-02-02",279.1,285,273.05,283,281.95,318646,893.2
"2005-02-03",280,284.9,275,277,275.75,94004,261.86
"2005-02-04",278.8,295,275,291.75,291.65,318391,915.04
"2005-02-07",294.8,304,286.6,286.6,289.4,232007,687.13
"2005-02-08",289,290.9,284.5,286.75,287,129029,370.54
"2005-02-09",292,296.9,286,287,287.05,86295,250.44
"2005-02-10",289.9,292.5,285,286.25,286.1,62937,181.54
"2005-02-11",289.35,343.35,289.35,326.9,329.1,1343268,4399.63
"2005-02-14",331,363.9,320.6,358.5,357,1482526,5170.39
"2005-02-15",351,355,331.25,332.75,335.7,1114041,3791.83
"2005-02-16",336.5,345,315.7,318.4,320.25,555504,1838.91
"2005-02-17",322,332.75,318.5,323,323.45,427770,1396.14
"2005-02-18",325,327.9,313.5,319.45,316.9,230330,738.62
"2005-02-21",320,324.9,307.65,308.5,309.5,333209,1053.4
"2005-02-22",309.7,313.9,303.15,303.6,304.65,341352,1048.52
"2005-02-23",307.4,318.9,304.1,314,312.45,523999,1638.45
"2005-02-24",317.8,321.7,311.1,311.55,312.75,287434,908.29
"2005-02-25",314,317.25,306,307,307.3,178818,557.55
"2005-02-28",309.6,317.5,305.7,307.7,308.05,277251,864.57
"2005-03-01",311.35,325.9,307,324.15,322.9,441267,1397.68
"2005-03-02",329.7,332.25,322,323.1,325.85,342112,1120.09
"2005-03-03",323,326.5,320,320,322.25,104240,337.23
"2005-03-04",323.9,332.95,323.5,324,324.9,349101,1145.74
"2005-03-07",325,327.45,315,321.05,319.95,117849,378.86
"2005-03-08",321,323.9,315.1,315.8,316.45,101663,324.6
"2005-03-09",315,319,304.75,312.15,311.85,120500,376.54
"2005-03-10",310.5,325.2,306,318.9,319.2,232667,742.86
"2005-03-11",319,333.3,319,331.8,328.5,365960,1187.41
"2005-03-14",333,344.8,330.1,338.5,340.4,662198,2246.45
"2005-03-15",341.5,347,332.1,335.5,335.9,294337,997.65
"2005-03-16",338,343.8,333.8,336,336.65,165451,559.41
"2005-03-17",337.7,337.7,332,335.45,335.3,94596,316.88
"2005-03-18",325,350.9,323.15,345.9,343.75,410239,1391.57
"2005-03-21",345.05,350.7,327.65,328.1,330.7,276133,941.26
"2005-03-22",330,341,329.15,333,332.45,203533,679.66
"2005-03-23",334,338,321.05,327.5,324.3,212623,701.19
"2005-03-24",320.05,334.85,320.05,332.05,330.65,144355,474.09
"2005-03-28",321,337.65,310.1,329.6,329.5,62840,208.38
"2005-03-29",329.65,335.75,324.55,334.95,330.45,73193,240.25
"2005-03-30",331,348,328.15,348,344.95,205610,701.45
"2005-03-31",349,356.85,342,352.9,352,223275,784.56
"2005-04-01",350,354.95,345,350.2,350.75,91072,319.23
"2005-04-04",352,386,350.9,374.2,375.85,448791,1668.77
"2005-04-05",378,381.5,365.4,369.2,368.65,319625,1203.51
"2005-04-06",363,372,357.25,361,359.7,113306,411.43
"2005-04-07",363.15,367,356.1,360.2,359.55,71404,258.14
"2005-04-08",363,363,340.5,341,341.5,202797,701.36
"2005-04-11",344,344,331,336,336.9,154466,520.58
"2005-04-12",338,342.75,336,339,337.65,81855,277.17
"2005-04-13",337,341.85,336.5,338,337.65,67627,229.26
"2005-04-15",335,347.6,323,338.6,338.5,180943,613.91
"2005-04-18",340,341.9,319.05,319.2,324.15,146588,490.28
"2005-04-19",330,340,325,330.6,329.05,187272,625.05
"2005-04-20",332.4,335.85,325,332.5,331.5,102171,336.8
"2005-04-21",330.05,340,324.5,337,336.9,59680,198.6
"2005-04-22",340,340,334.9,334.9,335.6,42405,143.09
"2005-04-25",336.7,340,336,338,338.8,43526,147.44
"2005-04-26",340,348.4,338,340,340.05,166857,571.28
"2005-04-27",342.4,346,337.95,345.4,344.7,79618,273.32
"2005-04-28",343.5,349,343.5,345.05,346.75,67660,234.16
"2005-04-29",345,346.3,339,339.05,340.55,34191,117.24
"2005-05-02",341.95,347.5,338,346.5,344.9,46804,159.64
"2005-05-03",346,349.75,331.25,331.7,334.7,102872,353.83
"2005-05-04",336,339.8,333.1,335,334.35,60666,203.85
"2005-05-05",338,339.7,328,328.5,330,60647,201.59
"2005-05-06",336.6,336.6,319,321,321.4,91387,296.02
"2005-05-09",325,330.25,320.5,326,325.2,63750,208.4
"2005-05-10",335,335,325,325,325.65,38696,126.53
"2005-05-11",325,328.8,324.25,324.25,325.65,32349,105.46
"2005-05-12",325.9,330,325,327.55,328,31221,102.5
"2005-05-13",329,333.8,325.9,325.9,326.6,35838,117.97
"2005-05-16",326,346.9,323,337.05,337.3,319179,1079.61
"2005-05-17",337.5,339.95,327.1,328,328.35,77973,259.18
"2005-05-18",329.7,330,325,325.75,326.95,75475,247.43
"2005-05-19",329.95,334.5,322.05,323,324.25,103993,340.89
"2005-05-20",324.55,336.9,324.55,326.35,326.6,140143,463.31
"2005-05-23",328.5,338,326,328.4,327.2,134981,446.87
"2005-05-24",331.8,335,326.05,326.5,327.55,87504,288.4
"2005-05-25",335,339,328,330,329.75,132154,440.04
"2005-05-26",334,334,328,330.4,330.15,62469,206.26
"2005-05-27",333,333.9,323.6,325,324.5,60164,196.63
"2005-05-30",325,329.9,320.9,322.5,322.05,58342,188.52
"2005-05-31",324,327.5,321.1,326,326.3,57184,185.85
"2005-06-01",326.95,330,325,327.95,327.15,37189,121.76
"2005-06-02",329,329,321.5,328,324.6,53761,174.7
"2005-06-03",326,335,325,333.5,333.25,108436,358.47
"2005-06-04",337,339,333.5,335.5,335.25,52154,175.47
"2005-06-06",337,337.9,333,335,335.6,52401,175.89
"2005-06-07",335,336,328.6,333,331.8,77087,255.78
"2005-06-08",332.5,334,329.55,330,330.3,28016,92.72
"2005-06-09",332.5,333,328.1,331.1,331.3,43397,143.55
"2005-06-10",332,333.8,328.55,329,329.7,38451,127.14
"2005-06-13",330,332,327.6,330,329.85,40184,132.78
"2005-06-14",330,331.9,325.1,326,326.6,40425,132.27
"2005-06-15",328.6,330.45,325,327,326.75,54889,179.84
"2005-06-16",329.95,329.95,317.85,325.25,326.1,88825,288.14
"2005-06-17",327.5,336,324,330.2,332.25,76881,253.51
"2005-06-20",325,332,325,326.2,327.4,39698,130.44
"2005-06-21",328,332,323.55,330.4,330.35,52920,173.92
"2005-06-22",330.35,335,329,329,330.1,44671,148.04
"2005-06-23",330.2,331.95,328,329.15,329.85,36349,119.84
"2005-06-24",330.85,342.5,330.85,338,338.85,179186,605.84
"2005-06-27",338,345,338,342,341.7,97078,331.72
"2005-06-28",342,343.45,337.25,338,338.95,84003,285.28
"2005-06-29",338.5,343,338,340,340.95,52263,177.76
"2005-06-30",345,358,344,350,352.75,156514,550.88
"2005-07-01",352.75,359.9,348.25,355,354.4,97627,346.33
"2005-07-04",357,357,349.05,350,350.25,37827,133.23
"2005-07-05",352.4,352.4,344.1,350,348.5,118807,412.97
"2005-07-06",352,364.5,350,363,362.7,315908,1134.15
"2005-07-07",363,363,346.05,350,349.6,173910,619.54
"2005-07-08",355,358,344.5,353,354.45,141794,498.66
"2005-07-11",359.95,359.95,351,353.5,352.45,49062,174.1
"2005-07-12",358,358,351,357.85,356.25,54532,193.58
"2005-07-13",358.8,368,358.8,361,362.2,85895,311.11
"2005-07-14",360,364.8,355,355,356.6,54179,194.7
"2005-07-15",363,364,355,355,355.55,24002,85.67
"2005-07-18",356.5,372,355,371.4,370.35,120253,443.68
"2005-07-19",372.9,377.7,365,373.95,373.55,91866,343.04
"2005-07-20",373.5,379,371.1,372,375.8,47795,179.69
"2005-07-21",376.9,379,370,372.9,372.45,50606,188.82
"2005-07-22",376.9,377.4,360.3,373,371.05,54075,200.87
"2005-07-25",374.65,375,368,372.25,373.45,42820,159.11
"2005-07-26",375.9,380,371.5,375,375.35,61282,229.46
"2005-07-27",377,378.5,371,372.05,374.95,31938,119.7
"2005-07-29",373,385,365,378.25,379.05,93894,355.13
"2005-08-01",380,408.7,377,399,401.35,220314,869.99
"2005-08-02",400,402.7,392.5,393.25,395.5,115902,460.31
"2005-08-03",395.6,402,388,394.6,397,324036,1284.01
"2005-08-04",401.5,402.85,381.5,383.9,383.8,72116,281.66
"2005-08-05",386.55,387.45,375,377,377.6,100854,384.56
"2005-08-08",379.8,383.9,370.6,370.75,372,94582,356.09
"2005-08-09",379.9,379.9,366.05,372.5,372.85,58403,216.77
"2005-08-10",377,381.95,372,375.95,377.7,62995,237.24
"2005-08-11",380.85,380.85,372.5,374,374.2,41186,154.67
"2005-08-12",379.85,380,372,374.9,374.65,44708,167.58
"2005-08-16",380,409,373.5,380,377.55,61716,232.42
"2005-08-17",378,380,374,376.5,376.6,149849,566.02
"2005-08-18",375,385,371.5,371.5,372.3,27371,103.34
"2005-08-19",374,379,367.1,370.2,369.95,30853,114.66
"2005-08-22",375,375,368.3,372.5,371.95,33685,125.03
"2005-08-23",371,377,368,369,370.65,39592,147.19
"2005-08-24",367.5,370,365.2,370,368.1,25902,95.04
"2005-08-25",370,370,366,368.5,368.15,8940,32.89
"2005-08-26",368.2,376.2,368.2,376.2,374.7,28741,107.43
"2005-08-29",378,381,374,376,375.5,79194,298.42
"2005-08-30",378,378,374,375.85,374.6,22830,85.81
"2005-08-31",375.5,377.8,374,376.25,376,22195,83.4
"2005-09-01",377,393,377,386,385.2,70242,271.28
"2005-09-02",386.25,389,382,385,383.45,46753,179.62
"2005-09-05",385,389.6,384,389.5,388.25,46460,180.04
"2005-09-06",395,395,390.05,392,393.7,53590,210.75
"2005-09-08",394.45,412,390,398,399.2,68908,278.02
"2005-09-09",405,405,399.25,401.5,400.8,61147,244.92
