"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2012-10-19",48.2,49.8,42.6,47.6,47.7,2428354,1166.47
"2012-10-22",47.6,48.65,46.5,47.3,47.45,1739095,825.69
"2012-10-23",47.8,49.65,46.8,47.9,48,3530791,1722.93
"2012-10-25",48.7,48.75,45.25,46.6,46.25,4766087,2209.78
"2012-10-26",46.45,47.25,45.1,45.15,45.3,1002754,461.3
"2012-10-29",45.55,45.9,44.6,45,45.2,718009,325.61
"2012-10-30",45.95,45.95,41.75,42,41.95,1287663,555.63
"2012-10-31",41.6,43.8,41.6,43.8,43.5,965471,412.32
"2012-11-01",43.85,45.25,43.5,44.65,44.95,848418,378.24
"2012-11-02",45.45,47.05,44.7,45.15,45.1,1801195,827.47
"2012-11-05",44.3,45.5,43.75,43.75,44.25,730859,324.44
"2012-11-06",44.1,45.65,43.95,45.2,45.2,727648,327.98
"2012-11-07",45.9,46.9,45.1,45.2,45.4,1078502,495.12
"2012-11-08",44.4,45.25,43.35,44.55,44.6,1120154,499.45
"2012-11-09",44.1,45.85,42,42.45,42.2,1897083,821.79
"2012-11-12",42.4,42.85,40.55,40.95,40.85,1065033,441.1
"2012-11-13",42.7,43.85,41,43,43,821665,350.56
"2012-11-15",43.6,44.3,42.2,43.6,43.65,2198212,955.02
"2012-11-16",43.9,45.4,42.95,43.2,43.3,1851361,816.35
"2012-11-19",43.7,43.75,42.1,42.7,42.85,886798,380.01
"2012-11-20",43.05,43.45,40.7,41,41,1168612,488.1
"2012-11-21",41.15,42.35,41,41.5,41.55,743756,310.31
"2012-11-22",41.75,42.9,41.6,42.3,42.15,852640,360.27
"2012-11-23",42.45,42.5,41.45,41.8,41.85,462138,193.7
"2012-11-26",42.4,43.3,41.6,42.35,42.7,582603,246.77
"2012-11-27",43.15,44.3,42.85,43.25,43.3,1294644,564.88
"2012-11-29",43.5,47.95,43.4,47.85,47.6,3222208,1484.68
"2012-11-30",47.9,49.25,46.75,47.55,47.75,2089456,1006.66
"2012-12-03",48.9,49.4,48,49.25,49,1414355,688.63
"2012-12-04",49.7,49.95,47.8,48.6,48.4,1324041,648.57
"2012-12-05",48.8,50.4,48.1,48.25,48.35,2497099,1225.14
"2012-12-06",49,50.8,48.6,49.85,49.65,3129981,1554.77
"2012-12-07",50,50.4,47.5,48.5,48.2,1856636,912.33
"2012-12-10",48.7,49.1,47.6,48,47.9,911529,440.24
"2012-12-11",48,49.2,46.85,48.05,48.05,1109069,536.13
"2012-12-12",48.45,48.8,47.8,48.6,48.5,592997,286.37
"2012-12-13",48.6,49.65,47.55,47.9,47.9,1441652,705.27
"2012-12-14",48.5,51.4,48.05,51.2,50.65,3702524,1850.99
"2012-12-17",51.3,52.65,50.95,52,51.85,2861321,1482.39
"2012-12-18",52.25,54.9,50.25,54.7,54.3,2941892,1556.12
"2012-12-19",54.85,55.95,53.2,55.3,55.35,2042525,1115.33
"2012-12-20",55.6,56.85,53.9,56.5,56.3,1763516,975.86
"2012-12-21",55.55,56.05,54,54.25,54.4,1593613,874.03
"2012-12-24",54.95,55.35,53.35,54.85,54.7,797408,435.15
"2012-12-26",56,56,53.2,53.3,53.7,548818,299.81
"2012-12-27",54.15,54.2,51.6,52.25,52.45,1350133,716.29
"2012-12-28",52.45,55.95,52.4,55.9,55.25,1943619,1051.4
"2012-12-31",56.2,58.25,55,57.7,57.65,2573638,1475.61
"2013-01-01",58.5,59.5,58,58.1,58.2,1645234,966.05
"2013-01-02",58.8,59.2,56.2,56.5,56.5,1376585,795
"2013-01-03",57.2,59.75,56.3,59.7,59.5,1964264,1148.19
"2013-01-04",59.5,61.45,58.4,60.45,60.55,2352072,1411.5
"2013-01-07",60.95,61,58.8,59,59.15,1509096,900.08
"2013-01-08",59,60.9,57.65,59.8,59.9,1378886,821.03
"2013-01-09",60.4,60.4,58.4,58.85,58.85,1461250,864.71
"2013-01-10",59.15,59.6,56.25,57.5,57.15,1168781,673.52
"2013-01-11",58.2,58.2,54.7,54.9,55,735652,413.88
"2013-01-14",55,59,52.8,58.7,58.35,1593727,898.66
"2013-01-15",58.9,59.3,56.1,58.5,58.65,602947,353.26
"2013-01-16",58.25,58.45,55,55.25,55.55,678853,384.59
"2013-01-17",55.95,57.5,55,55.3,55.25,766607,429.76
"2013-01-18",55.8,57.4,55.7,56.8,56.75,982185,556.07
"2013-01-21",56.1,58.55,55.6,56.75,56.9,671204,385.38
"2013-01-22",57,57.3,54.1,54.6,54.45,493666,274.45
"2013-01-23",54.95,55.75,51.85,52.6,52.5,1151000,616.74
"2013-01-24",52.8,54.25,49.25,50.4,50,1784680,926.02
"2013-01-25",49.5,53.5,49.5,52.7,52.75,857691,444.13
"2013-01-28",52.95,53.5,51.2,51.75,51.75,453490,237.3
"2013-01-29",51.7,53.15,49.75,50,50.6,1278770,664.97
"2013-01-30",50.7,51.3,45.2,47.75,47.2,2856253,1360.83
"2013-01-31",47.2,48.1,45.6,46.55,46.85,1759338,823.39
"2013-02-01",46.85,48,46.2,46.65,46.85,673208,317.21
"2013-02-04",47.25,47.6,44.7,44.95,45.6,1151666,526.13
"2013-02-05",44.5,45.25,44,44.05,44.25,764976,340.62
"2013-02-06",44.85,44.85,42.5,42.75,42.9,926027,403.14
"2013-02-07",42.8,43.7,41.7,42.45,42.2,808298,344.33
"2013-02-08",42.95,43.7,40.35,41.2,40.9,1214112,507.43
"2013-02-11",41.95,42.3,40.5,40.9,40.9,1280889,528.6
"2013-02-12",41.3,42.2,39.4,42.1,41.25,1541204,623.54
"2013-02-13",43.45,43.45,41.65,43.1,43,1566540,670.23
"2013-02-14",42.1,43,39.6,40.25,40.4,1056996,435.53
"2013-02-15",38.5,40.95,36.45,40.2,40.55,599279,241.5
"2013-02-18",41.25,41.8,40.55,41.05,40.85,765389,315.04
"2013-02-19",41.2,42.9,40.75,42.8,42.55,1053204,440.75
"2013-02-20",42.95,43.5,42.5,43,43.05,574284,247.49
"2013-02-21",42.1,42.6,40.3,40.35,40.5,680820,280.01
"2013-02-22",43,43.5,39.8,40.85,40.65,447904,182.65
"2013-02-25",40.65,41.25,37.6,38.05,38.2,1300830,508.15
"2013-02-26",38.4,38.85,36.5,37.15,37.1,631286,237.25
"2013-02-27",38.5,39.45,36.75,39.15,39.05,844368,322.74
"2013-02-28",39.7,40.5,37,37.65,37.6,885986,345.96
"2013-03-01",37.25,38.45,36.85,37.1,37.35,591963,221.83
"2013-03-04",37.05,37.5,35.35,35.5,35.65,458058,165.18
"2013-03-05",36.15,36.95,35.9,36.4,36.5,495313,180.39
"2013-03-06",36.9,39,36.9,37.85,37.9,763191,290.34
"2013-03-07",37.95,38.55,37.3,37.95,37.75,694328,263.17
"2013-03-08",38.4,38.95,37.75,37.9,38.05,1047029,400.61
"2013-03-11",38.55,39.4,38.15,38.95,38.85,1053556,409.87
"2013-03-12",39.4,41.9,39.05,39.3,39.25,1910876,767.8
"2013-03-13",39.5,39.6,38.35,38.5,38.85,1007617,394.28
"2013-03-14",38.85,39,37.6,38.8,38.75,774679,297.36
"2013-03-15",38.85,43.5,38.15,41.7,42.05,3081437,1262.12
"2013-03-18",41.95,42.2,39.1,39.25,39.35,1125272,446.63
"2013-03-19",39.55,39.95,37.5,37.95,37.85,912153,350.46
"2013-03-20",37.65,38.25,35.85,36.3,36.15,609431,224.14
"2013-03-21",36.7,37,34.25,34.75,34.65,718076,255.51
"2013-03-22",35.2,35.65,33,34.4,34.75,584349,198.88
"2013-03-25",35.75,35.8,33,33,33.3,1007163,347.56
"2013-03-26",33.3,33.35,32.55,32.95,32.95,507285,167.26
"2013-03-28",32.7,34,31.8,32.7,33.2,1055744,344.31
"2013-04-01",33.1,35.2,33.1,34.6,34.75,839417,288.4
"2013-04-02",35.1,36.2,35,35.45,35.4,1546740,548.97
"2013-04-03",35,36.7,33.65,34,33.95,1228242,434.18
"2013-04-04",33.15,33.9,32.6,32.85,32.75,829401,274.89
"2013-04-05",32.4,32.7,31.1,31.4,31.55,1434706,456.26
"2013-04-08",31.75,32.1,30.65,31.05,30.9,676716,212.11
"2013-04-09",31.45,31.55,29.85,30.25,30.15,1057749,325.5
"2013-04-10",30.5,31,30,30.4,30.5,1048032,318.26
"2013-04-11",30.9,30.9,29.6,30.05,29.9,826915,249.1
"2013-04-12",29.95,30.15,29.2,30,29.9,501212,149.24
"2013-04-15",29.9,31.35,29.75,30.55,30.55,1203695,370.06
"2013-04-16",30.7,31.4,30.45,31.25,31.2,1704343,530.3
"2013-04-17",31.65,33.25,31.3,32.5,32.55,1884848,612.12
"2013-04-18",32.4,32.9,32.1,32.55,32.6,694459,225.87
"2013-04-22",33.4,33.7,32.55,33.45,33.4,889500,294.79
"2013-04-23",33.75,34.6,33.2,33.4,33.45,1062445,359
"2013-04-25",33.6,34.2,32.8,33,33,884779,296.44
"2013-04-26",33.3,33.6,31.55,31.95,31.9,803630,262.06
"2013-04-29",31.75,32.45,31.7,31.7,31.8,626591,200.21
"2013-04-30",32,32.35,30.55,31.1,30.95,916864,285.87
"2013-05-02",31.3,34.65,31,34.05,33.85,2783991,931.38
"2013-05-03",34.2,34.4,32.4,32.7,32.6,1010475,334.42
"2013-05-06",32.7,33.45,32.2,32.95,32.9,654165,215.02
"2013-05-07",32.9,34.15,32.9,33.4,33.4,828953,278.98
"2013-05-08",33.8,34.25,33.4,33.8,33.8,661903,223.84
"2013-05-09",34.1,34.1,33,33.2,33.1,439867,146.79
"2013-05-10",33,35.2,32.8,35,34.85,1408614,482.96
"2013-05-11",34.4,35.8,34.4,35.65,35.6,264680,93.41
"2013-05-13",35.9,36.2,34,34.25,34.25,1616108,572.38
"2013-05-14",34.2,34.6,33.75,34.15,34,349735,119.58
"2013-05-15",34.35,36.9,34.2,36.45,36.45,1691470,611.26
"2013-05-16",36.8,36.9,35.85,35.9,36.15,730210,265.61
"2013-05-17",36.3,37.25,35.4,37,36.65,1028786,373.83
"2013-05-20",37,37.4,35.6,36.15,36,746097,272.78
"2013-05-21",36.2,36.25,34.55,35.3,35.1,458134,161.94
"2013-05-22",35.75,36.4,33.6,34.2,34.15,976623,343.07
"2013-05-23",35.3,36,30.9,31,31.3,2865815,939.12
"2013-05-24",31.9,32.5,31,32.2,31.9,1113559,354.89
"2013-05-27",32.1,32.5,31.4,32.2,32.25,692918,222.14
"2013-05-28",32.1,32.75,32,32.2,32.2,570915,184.46
"2013-05-29",32.4,32.4,31.1,31.5,31.5,440511,139.35
"2013-05-30",31.6,31.95,30.95,31.4,31.3,761268,239.57
"2013-05-31",31.05,32.15,31.05,31.4,31.3,739063,232.48
"2013-06-03",31.45,31.95,30.25,30.5,30.45,1066827,330.74
"2013-06-04",31.1,31.4,30.55,31.15,31.05,1129269,349.84
"2013-06-05",31,31.2,30.15,30.4,30.4,978289,299.27
"2013-06-06",30.35,31.1,30.2,30.45,30.5,694499,213.15
"2013-06-07",30.5,30.9,30.3,30.3,30.4,953974,292.2
"2013-06-10",31,31.25,29.05,29.25,29.15,1354606,405.41
"2013-06-11",29.3,29.3,28.05,28.7,28.55,850567,243
"2013-06-12",29.1,29.4,28,29.1,28.75,691134,198.17
"2013-06-13",28.65,29.5,28.2,28.4,28.45,974144,278.49
"2013-06-14",29,29.2,28.7,28.9,28.85,683891,197.83
"2013-06-17",29,29,28.25,28.5,28.45,741042,211.73
"2013-06-18",28.5,28.9,28.25,28.4,28.35,532319,151.81
"2013-06-19",28.2,28.8,28.2,28.35,28.35,618006,175.74
"2013-06-20",28.2,28.2,26.65,27.45,27.1,860397,235.01
"2013-06-21",26.8,27.6,23.4,23.6,23.9,1708442,428.47
"2013-06-24",24.1,24.15,21.8,22.15,22.15,1488222,334.99
"2013-06-25",22.25,22.95,21.85,22.1,22.15,970508,216.15
"2013-06-26",22.25,22.45,20.55,20.6,20.8,906378,194.39
"2013-06-27",20.95,22.3,20.95,22.2,21.9,701487,150.74
"2013-06-28",22.5,24.6,22.2,24.6,24.35,1236011,293.42
"2013-07-01",24.7,27.9,24,27.4,27.4,1497071,398.92
"2013-07-02",27.4,30.35,26.95,27.4,27.3,4346355,1227.44
"2013-07-03",27,27,26,26.25,26.1,638498,167.56
"2013-07-04",26.5,27.9,26.35,26.85,26.95,983210,266.06
"2013-07-05",27.5,27.6,26.5,26.55,26.6,662457,177.67
"2013-07-08",26.4,28.45,23,26.55,26.55,1979891,531.11
"2013-07-09",26.95,27.5,26.6,27.1,27.05,2256336,609.14
"2013-07-10",27.45,27.45,26.8,27.15,27.2,1304216,353.44
"2013-07-11",27.6,30.55,27.5,29.9,29.85,2346887,679.64
"2013-07-12",30,30.25,28.1,28.3,28.35,1045326,302.61
"2013-07-15",28.35,29.4,27.6,29,29.1,850985,244.61
"2013-07-16",28.3,28.3,26.5,26.75,26.65,1515853,409.56
"2013-07-17",26.8,27.5,24.75,25.2,25.15,2135480,560.13
"2013-07-18",26.5,27.3,26.05,26.5,26.6,1831290,488.48
"2013-07-19",26.95,27.1,26.15,26.35,26.25,576671,152.88
"2013-07-22",26.3,26.5,25.5,25.95,25.8,387139,100.98
"2013-07-23",25.95,26.4,25.5,25.65,25.6,555357,143.56
"2013-07-24",25.55,25.55,24.4,24.85,24.85,358539,89.34
"2013-07-25",25.1,25.1,24,24.25,24.1,456335,111.08
"2013-07-26",24.5,24.5,23.1,23.55,23.55,473841,112.89
"2013-07-29",23.5,23.6,22.6,22.95,22.9,380630,87.41
"2013-07-30",23.3,23.75,22.35,23.35,22.8,457727,104.61
"2013-07-31",22.95,23.3,21.6,23.2,23,570384,128.64
"2013-08-01",23.3,23.9,20.65,21.15,21.15,922333,204.05
"2013-08-02",21.9,21.9,19.2,19.85,19.65,1705856,345.39
"2013-08-05",19.75,20.45,19.3,19.75,19.65,820006,162.03
"2013-08-06",19.6,19.6,17.8,18.5,18.45,812448,150.32
"2013-08-07",19,20,18.1,18.9,18.95,983849,188.18
"2013-08-08",18.7,19.8,18.35,19.4,19.5,855906,165.21
"2013-08-12",19.95,22.5,19.7,20.15,20.15,531984,107.87
"2013-08-13",20.6,21.4,20.3,21.2,21.1,870847,181.22
"2013-08-14",21.35,21.9,21,21.25,21.15,801050,171.19
"2013-08-16",20.95,20.95,19.05,19.05,19.3,645255,127.66
"2013-08-19",19.35,19.4,18.05,19,19.05,618935,116.44
"2013-08-20",18.4,19.5,18.3,18.6,18.8,943202,178.3
"2013-08-21",18.95,19.45,18.05,18.1,18.2,737475,138.91
"2013-08-22",18.05,18.8,17.9,18.75,18.6,532727,97.75
"2013-08-23",18.65,19.4,18.4,18.45,18.6,706155,133.28
"2013-08-26",18.8,19.15,18.35,18.5,18.5,545281,101.92
"2013-08-27",18.5,18.7,18.15,18.2,18.25,457668,84.01
"2013-08-28",18.15,18.2,17.3,17.6,17.8,653459,115.57
"2013-08-29",18.05,18.35,17.6,17.7,17.75,720433,128.58
"2013-08-30",18.1,18.1,17.3,17.4,17.55,648745,115.06
"2013-09-02",17.75,18,17.3,17.65,17.6,687522,121.19
"2013-09-03",17.65,17.95,16.65,16.8,16.8,611966,106.27
"2013-09-04",17,17.25,16.5,17.15,16.9,865224,145.61
"2013-09-05",17.1,18.4,17.1,18.2,18.2,732736,130.84
"2013-09-06",18.2,18.8,17.8,18.15,18.2,471287,85.92
"2013-09-10",18.8,19.1,18.6,18.95,18.85,749016,141.15
"2013-09-11",19,20.45,18.65,20,20.2,2252132,446.11
"2013-09-12",20.35,21.25,19.15,19.35,19.45,2416140,491.34
"2013-09-13",19.4,20.35,19.3,20.2,20.1,738821,148.27
"2013-09-16",20.65,20.95,19.3,19.7,19.7,1047145,211.36
"2013-09-17",19.6,19.6,18.3,19,18.95,1193443,225.08
"2013-09-18",19.2,19.4,18.55,18.8,18.9,547326,103.79
"2013-09-19",19.45,20.6,19.4,20.55,20.25,2509279,505
"2013-09-20",20.55,20.6,17.55,18.1,17.9,3227925,599.4
"2013-09-23",18.15,18.45,17.8,17.95,17.95,922170,167.41
"2013-09-24",18,18.35,17.45,17.6,17.6,668092,119.47
"2013-09-25",17.6,18.2,17.4,18.15,18,606888,108.04
"2013-09-26",18.75,19.75,18.15,18.5,18.4,2593442,487.3
"2013-09-27",18.6,19.5,18.45,18.8,18.8,1193991,226.02
"2013-09-30",18.75,18.75,17.8,17.95,17.9,588465,106.74
"2013-10-01",18,18.35,17.8,18.1,18.15,536939,97.32
"2013-10-03",18.2,18.75,18.2,18.55,18.55,769134,142.36
"2013-10-04",18.3,18.9,18.3,18.5,18.55,1126146,209.61
"2013-10-07",18.55,18.75,18.2,18.45,18.4,640647,117.79
"2013-10-08",18.55,19.8,18.55,19.6,19.5,2422672,467.17
"2013-10-09",19.35,20.7,19.1,20.2,20.2,2652634,533.66
"2013-10-10",20.2,20.55,19.55,19.7,19.75,1008229,201.84
"2013-10-11",20.4,23.2,20,22.05,21.95,6947808,1522.12
"2013-10-14",22,22.65,21.3,21.9,22,1492415,327.3
"2013-10-15",22.3,22.7,21.4,21.55,21.6,2472315,538.77
"2013-10-17",21.85,23.3,21.5,22.3,22.35,3680922,833.94
"2013-10-18",22.7,23.75,22.65,23,22.95,2513297,582.01
"2013-10-21",23.1,23.45,22.7,23.3,23.3,1145685,265.68
"2013-10-22",23.4,24.35,23.1,23.4,23.4,2414165,571.93
"2013-10-23",23.6,23.85,22.4,22.75,22.75,1254242,289.83
"2013-10-24",22.9,25,22.8,24.8,24.65,6064493,1477.04
"2013-10-25",24.85,25.3,24.35,24.85,24.85,2199609,547.35
"2013-10-28",25,25.15,22.9,23.1,23.15,1789662,426.48
"2013-10-29",23.35,23.8,22.4,23.6,23.55,1773177,412.03
"2013-10-30",23.95,25.65,23.35,25.4,25.25,2840613,704.62
"2013-10-31",25.5,26.1,25.25,26.05,25.85,1823753,467.59
"2013-11-01",26,26.85,25.5,26.4,26.5,1682554,441.98
"2013-11-03",26.9,27.1,26.4,26.75,26.65,613200,164.35
"2013-11-05",26.9,27.8,26.1,26.75,26.8,1928428,519.21
"2013-11-06",27.15,27.5,26.05,26.4,26.3,1577234,422.95
"2013-11-07",26.45,26.5,24.5,24.8,24.7,1460097,373.48
"2013-11-08",24.7,26.7,24.15,26.3,26.05,2427959,621.84
"2013-11-11",26,26.3,24.9,25.2,25.05,961469,243.92
"2013-11-12",25.2,25.7,24.95,25.1,25.05,927494,234.5
"2013-11-13",24.35,25.6,22.65,25.05,25,2338577,572.65
"2013-11-14",25.25,25.85,24.6,25.3,25,638198,161.44
"2013-11-18",25.4,25.55,24.65,25.35,25.15,900873,226.3
"2013-11-19",25.55,26.65,25.25,26.3,26.45,1921407,502.72
"2013-11-20",26.45,26.45,25.25,25.5,25.5,2715900,696.58
"2013-11-21",25,25.5,24.75,25.05,25.05,706462,177.44
"2013-11-22",25.05,25.7,24.55,25,25,696941,175.02
"2013-11-25",25.15,25.8,25.15,25.6,25.6,545989,139.46
"2013-11-26",25.45,25.7,23.3,24.1,24.15,2433065,598.03
"2013-11-27",24,24.6,23.2,24.5,24.2,972886,231.82
"2013-11-28",24.3,25.15,24.3,24.9,24.8,988904,245.98
"2013-11-29",25,25.7,24.45,25.2,25.25,1456507,366.51
"2013-12-02",25.5,26.95,25.25,26.8,26.7,1768186,464.52
"2013-12-03",26.5,26.6,25.7,26.2,26.05,701481,183.37
"2013-12-04",26,27.8,25.7,27.6,27.4,2946483,792.98
"2013-12-05",28.5,30.5,27.4,30.1,29.75,7765047,2271.43
"2013-12-06",30.05,31.3,29.6,30.8,30.75,4810340,1477.68
"2013-12-09",32,32.5,30.1,30.25,30.4,2311191,716.99
"2013-12-10",30.45,30.45,27.6,29.25,28.9,2614414,750.96
"2013-12-11",29,29.65,28.35,28.75,28.8,1640223,472.77
"2013-12-12",28.75,29.4,28.3,28.65,28.7,1998218,578.29
"2013-12-13",28.6,29.2,27.85,27.95,28.2,1809349,517.67
"2013-12-16",28.05,28.65,27.7,28.05,28.1,945384,266.42
"2013-12-17",28.05,29.85,27.75,27.85,28.05,1236932,353
"2013-12-18",27.95,28.65,27.25,27.55,27.45,2089057,584.89
"2013-12-19",27.85,28.2,27.4,27.7,27.7,791773,220.26
"2013-12-20",28,30.4,28,30.25,30.15,3621658,1070.41
"2013-12-23",30,32,30,31.7,31.7,2013445,628.51
"2013-12-24",31.95,32.35,31.25,31.75,31.8,1392643,442.77
"2013-12-26",32.1,33.4,31.9,32.65,32.55,1685387,552.43
"2013-12-27",32.4,32.9,32.2,32.5,32.5,702836,228.45
"2013-12-30",32.4,32.6,30.9,32.15,31.85,916337,290.01
"2013-12-31",32.15,33.7,31.9,33.3,33.25,1606843,531.87
"2014-01-01",33.65,34.35,33.35,33.6,33.7,1380089,467.26
"2014-01-02",33.95,34.9,31.1,31.6,31.45,1842304,611.54
"2014-01-03",31.4,32.3,30.8,31.8,31.7,829512,263.88
"2014-01-06",31.95,32.2,30.55,30.75,30.75,827295,258.43
"2014-01-07",30.95,31.25,30,30.45,30.3,680984,207.57
"2014-01-08",30.5,31.7,30.4,30.6,30.65,802372,248.39
"2014-01-09",30.35,30.9,29,30.35,30.1,1199282,358.02
"2014-01-10",30.4,31.2,29.05,29.3,29.25,1837666,552.26
"2014-01-13",29.55,30,28.8,29.3,29.2,660209,194.82
"2014-01-14",29,30.4,29,29.35,29.4,1456486,432.8
"2014-01-15",29.7,30.05,29.3,29.65,29.7,1521732,453.94
"2014-01-16",29.9,30.1,29.15,29.25,29.25,658368,195.92
"2014-01-17",29.3,29.5,28,28.15,28.15,575696,164.78
"2014-01-20",28.3,28.75,28,28.4,28.4,316110,89.73
"2014-01-21",28.6,29.2,28.25,28.35,28.4,860255,246.64
"2014-01-22",28.15,29,28.05,28.4,28.4,1531702,437.63
"2014-01-23",28.25,28.65,28,28.15,28.2,380428,107.61
"2014-01-24",27.95,28.1,27.2,27.4,27.3,433256,119.53
"2014-01-27",26.9,26.9,25.1,25.4,25.25,711970,183.6
"2014-01-28",25.25,25.8,25,25.65,25.6,545345,138.42
"2014-01-29",26.5,26.5,25.7,26.15,26,477013,124.7
"2014-01-30",26,26,24.65,24.9,24.9,545088,136.66
"2014-01-31",25,25.35,24.5,24.65,24.8,542387,134.72
"2014-02-03",25,25,23.4,23.5,23.65,802254,192.96
"2014-02-04",23.45,25.1,22.75,25,24.95,877930,213.32
"2014-02-05",25.5,25.55,24.3,25.05,24.85,1112241,275.06
"2014-02-06",24.8,25.05,24.6,24.7,24.9,615412,152.96
"2014-02-07",24.8,26.8,24.8,26.8,26.25,1181121,305.16
"2014-02-10",26.5,27.3,26.3,27.2,27.15,839990,226.44
"2014-02-11",27.15,27.45,26.25,27,26.95,567671,152.47
"2014-02-12",26.8,27.35,25.8,26.1,26,454079,120.19
"2014-02-13",25.75,25.75,23.8,23.8,24.05,1683621,411.11
"2014-02-14",24.1,24.5,23.65,23.65,23.9,457588,110.16
"2014-02-17",23.9,24.4,23.65,24,23.8,472798,113.53
"2014-02-18",23.55,24.4,23.55,23.95,23.95,539321,129.93
"2014-02-19",24.4,24.75,23.6,23.7,23.7,462613,110.71
"2014-02-20",23.5,24.65,23.2,23.9,23.85,1205648,290.47
"2014-02-21",24.4,24.8,24.15,24.75,24.65,493503,120.86
"2014-02-24",24.9,25.65,24.4,24.8,24.95,1535831,385.65
"2014-02-25",25,25.15,24.2,24.3,24.3,395097,96.98
"2014-02-26",24.4,24.8,24.15,24.3,24.25,349504,84.97
"2014-02-28",24.4,26.15,24.2,26.1,25.75,3102860,768.95
"2014-03-03",26.2,27.65,25.75,27.1,27.35,2121817,574.67
"2014-03-04",27.3,28.9,26.7,28.8,28.6,2255407,629.84
"2014-03-05",28.7,31,28.6,30.7,30.7,2470439,738.47
"2014-03-06",30.5,31.45,30.2,30.7,30.6,1185625,367.64
"2014-03-07",30.4,36.7,29.75,34.35,34.2,6988277,2395.93
"2014-03-10",34.45,35.5,30.15,33.1,33.1,2065562,697.86
"2014-03-11",33.2,34.75,32.7,32.9,33.1,1688619,572.35
"2014-03-12",33.3,33.45,31.55,31.85,31.75,1230366,397.37
"2014-03-13",31.8,33.1,31.6,32,31.85,647689,209.92
"2014-03-14",31.5,32.7,30.75,32,32.15,1193458,377.8
"2014-03-18",32.15,33.25,31.1,31.7,31.5,795397,255.78
"2014-03-19",31.6,32.9,30,32.2,32.3,963443,307.53
"2014-03-20",32.9,33.6,31.7,31.7,32.05,1519891,498.99
"2014-03-21",31.85,32.85,31.85,32.2,32.4,515312,166.66
"2014-03-22",32.5,32.75,32.2,32.65,32.6,138571,45.1
"2014-03-24",32.65,33.55,32.3,32.6,32.6,639140,211.17
"2014-03-25",32.3,33,32.25,32.8,32.65,455714,148.88
"2014-03-26",32.6,34.4,32.25,34.2,33.95,2345350,787.6
"2014-03-27",34.4,37.5,34.3,36.25,36.35,5285207,1921.33
"2014-03-28",36.5,37.7,36,36.2,36.15,1853065,681.18
"2014-03-31",36.4,37.6,35,35.7,35.5,1248066,453.98
"2014-04-01",35.45,36,34.5,35.4,35.4,977224,344.8
"2014-04-02",35.45,36.6,35.45,36.3,36.3,912457,330.22
"2014-04-03",36.05,37.85,35.4,36.55,36.6,3141867,1151.3
"2014-04-04",36.95,37.25,36.3,36.5,36.55,1372933,504.69
"2014-04-07",36.95,38.3,36.2,38,38.05,2284615,855.98
"2014-04-09",38.45,42.45,37.6,42.25,41.65,4838414,1939.96
"2014-04-10",42,49,42,45.7,45.6,8223743,3766.1
"2014-04-11",45,51.9,44.7,51.4,51.35,6537767,3235.32
"2014-04-15",51.7,52,47.2,47.85,47.7,3273017,1596.52
"2014-04-16",47.95,49.2,44.2,45.65,45.45,3213329,1491.12
"2014-04-17",46.45,48.75,45.8,46,46.15,3640032,1710.39
"2014-04-21",46.4,48.95,46.4,48.9,48.55,1911741,916.94
"2014-04-22",48.95,54.5,48.95,49.55,49.75,10222208,5316.56
"2014-04-23",50.15,52.9,49.75,52.7,52.5,3792576,1955.15
"2014-04-25",52.8,55.65,52.7,54.35,54.1,4840433,2644.44
"2014-04-28",54.6,54.8,52.2,52.95,52.85,1244224,660.9
"2014-04-29",53,54.7,51.7,52,52.7,1711553,914.93
"2014-04-30",53,54,42.2,50.6,50.3,1859068,946.2
"2014-05-02",50.9,51.9,49.1,50.1,50.1,1069723,540.71
"2014-05-05",50,50.45,48,48.5,48.4,1052321,517.29
"2014-05-06",48.9,52.2,48.55,52.15,51.8,2335036,1186.08
"2014-05-07",52.55,53.7,52.1,52.95,52.7,1999732,1056.48
"2014-05-08",53,56.55,52.9,56.5,55.8,3920017,2151.59
"2014-05-09",56.3,57.3,55.55,56.35,56.3,2994389,1692.9
"2014-05-12",56.75,61.7,56.75,60,60.4,3662036,2177.87
"2014-05-13",61.1,71.95,61.1,70.75,70.6,9642459,6478.02
"2014-05-14",71.2,72.4,66.8,67.65,67.45,7546414,5244.31
"2014-05-15",67.9,69,63.5,63.9,63.95,3576029,2335.24
"2014-05-16",67.9,72,64.5,68.9,69.35,4241202,2908.59
"2014-05-19",70.3,81.4,68.75,80.6,79.05,5814959,4388.54
"2014-05-20",81.4,89,78.1,78.5,78.85,4898309,4076.27
"2014-05-21",78.6,82.9,73.2,75.35,75.85,4252920,3260.66
"2014-05-22",76.65,79.9,76,77.95,77.8,2405901,1880.8
"2014-05-23",78.7,82.4,78.2,80.7,80.35,2812780,2257.93
"2014-05-26",81.45,83.35,74.1,76.8,76.95,2503459,1997.54
"2014-05-27",76.95,77,71.45,75.65,75.85,1508257,1123.43
"2014-05-28",75.2,80.9,75.2,76.7,76.55,1592518,1237.34
"2014-05-29",75.8,77.45,73.5,73.7,73.9,1068279,801.21
"2014-05-30",74,76.4,71.1,72.3,72.45,1266031,934.12
"2014-06-02",73.3,77.4,73.2,75.35,75.55,1625387,1221.68
