"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2004-05-25",179.95,179.95,174.5,175,176.6,7152,12.65
"2004-05-26",176.25,177,171,173,172.15,7568,13.12
"2004-05-27",170,172,170,170.5,170.5,4310,7.37
"2004-05-28",169,172.9,166.55,166.55,170.15,31851,54.23
"2004-05-31",158.05,161,152.6,157.5,158.05,23000,36.33
"2004-06-01",160,162,153.1,157.7,155.6,88788,140.69
"2004-06-02",160,160.95,156,157.25,156.25,7757,12.15
"2004-06-03",157.5,159,155,155.5,155.15,11799,18.41
"2004-06-04",158.5,158.5,153.55,155,155,8986,13.93
"2004-06-07",160,160,153.25,154,155.25,62509,97.12
"2004-06-08",156,156,151.6,151.85,152.2,1516,2.32
"2004-06-09",153.85,157.75,153.85,155.95,155,18863,29.25
"2004-06-10",154.7,156,153.25,153.25,153.5,1373,2.12
"2004-06-11",153,153.05,148.1,148.15,148.85,3060,4.6
"2004-06-14",146,147,141,141,141.4,4577,6.57
"2004-06-15",140.25,147,140,147,146.55,18876,27.34
"2004-06-16",146,149,143.55,149,147.7,38715,56.81
"2004-06-17",147.7,149.65,145,149.65,149.5,17469,25.9
"2004-06-18",147,149.3,147,149.3,149,4046,6.01
"2004-06-21",145.15,148.75,145.15,148.75,147.5,5543,8.17
"2004-06-22",146.1,148.05,145,148,148,15026,22.15
"2004-06-23",164.7,164.7,145,148,147.7,23303,34.44
"2004-06-24",145.55,149,145.55,148.5,148.8,9231,13.68
"2004-06-25",146.7,149.7,146.5,148,148,12971,19.2
"2004-06-28",148,157.85,148,157.65,156.75,8775,13.52
"2004-06-29",152.3,158,152.3,157,157.05,9136,14.23
"2004-06-30",157,162,157,161,160.9,2850,4.57
"2004-07-01",160,161.5,156.5,161.5,160.7,5474,8.71
"2004-07-02",160,165,158,165,164.6,6605,10.68
"2004-07-05",164.05,165.9,156.5,159,158.8,5691,9.21
"2004-07-06",158,162,157.5,160.95,160.65,2961,4.75
"2004-07-07",159.5,169.9,157.05,169.9,166.15,46033,76.05
"2004-07-08",166.2,171.95,147.15,160,157.4,15818,25.28
"2004-07-09",150.3,170,150.2,168,167.1,16625,27.1
"2004-07-12",155.15,178.9,155.15,161.9,161.95,7307,11.9
"2004-07-13",160.1,160.1,154,155,155.15,5543,8.74
"2004-07-14",153.4,158,153.4,157,157.1,3252,5.1
"2004-07-15",156.5,168.9,156.5,165,165.55,52403,86.27
"2004-07-16",168,178,166,170.05,170.85,75156,128.79
"2004-07-19",178,178,171,173,172.65,21291,36.72
"2004-07-20",172.25,174.7,170,173.4,172.2,18111,31.1
"2004-07-21",174.8,177.85,173.75,176.7,176.25,31410,55.08
"2004-07-22",177.85,184.95,169.15,169.15,170.5,68277,120.29
"2004-07-23",174,174,167.5,170,169.5,18281,31.17
"2004-07-26",170,172,168.75,169.65,169.3,27653,47.01
"2004-07-27",169.5,170,169,169,169.1,47955,81.17
"2004-07-28",167.6,167.6,162.5,163.25,162.75,12818,20.96
"2004-07-29",179.95,179.95,150,171.1,170.05,25583,43.02
"2004-07-30",167.3,177.75,166.5,176.3,176.5,30820,53.71
"2004-08-02",179,186,176.3,176.75,177.75,17443,31.26
"2004-08-03",178,186.3,175.95,180,180.25,43331,79.31
"2004-08-04",180.25,184,178.2,178.5,179.6,11155,20.15
"2004-08-05",180,184,178.5,180,180.55,19532,35.49
"2004-08-06",180,180.95,178,178.05,178.85,12931,23.2
"2004-08-09",182,185.4,180.5,180.5,181.6,78149,143.84
"2004-08-10",184.5,185,180.55,180.6,181.3,27919,51.23
"2004-08-11",182.25,183.5,176.5,179,178.45,24621,44.11
"2004-08-12",180,182.25,169,173.5,170.65,18012,31.42
"2004-08-13",161,179,161,178,177.5,12411,21.92
"2004-08-16",172.15,180.5,171,178.05,178.55,151511,270.5
"2004-08-17",180,188.9,179.25,185,185.65,147684,273.21
"2004-08-18",186,194.5,185.05,185.1,186,96935,183.99
"2004-08-19",186.15,192.3,186.15,189.7,189.45,52478,99.49
"2004-08-20",186.6,189,184,188.5,187.05,24389,45.48
"2004-08-23",189.4,194.7,182.75,186.25,187.2,72432,137.27
"2004-08-24",187,197.9,187,197,195.1,101039,194.28
"2004-08-25",198,202.8,194.05,195.5,195.7,69026,137.14
"2004-08-26",196,199,192,195,196.5,34242,67.11
"2004-08-27",198.8,198.8,189,190.35,190.05,39055,75.56
"2004-08-30",191.1,200,191.1,199,198.6,58954,116.2
"2004-08-31",200,202,194,201.95,201.05,74675,149.05
"2004-09-01",192,206,192,200,201.3,45551,92.46
"2004-09-02",200.1,214.4,198,203,204.55,113667,236.27
"2004-09-03",202.4,203.95,197,200,200.95,42009,84.06
"2004-09-06",201.05,204,200,202,202,22906,46.28
"2004-09-07",198.1,204,198.1,202.5,202.45,20004,40.56
"2004-09-08",205,207.95,200,202,201.05,44239,89.41
"2004-09-09",200.7,202,199,201,201.1,41843,83.95
"2004-09-10",199,203.5,199,200.1,200.65,15974,32.26
"2004-09-13",202,207,200.4,205,205.65,38193,77.98
"2004-09-14",202.05,203.6,195.2,196,198.45,22124,44.32
"2004-09-15",199.8,202,196.35,198.9,197.85,23854,47.62
"2004-09-16",199,202,198.5,200.8,201.35,18095,36.24
"2004-09-17",200.5,202,197.15,199.3,198.3,30751,61.72
"2004-09-20",205,205,197,197,198.6,24205,48.47
"2004-09-21",199,200.85,198,198.6,198.5,19399,38.68
"2004-09-22",200,203,198.1,198.75,199.8,35430,70.84
"2004-09-23",199,200.8,196,196,196.75,31287,62.26
"2004-09-24",191.6,199.85,191.6,194,194.6,18817,37.01
"2004-09-27",197.95,198.55,193,196,194,12511,24.49
"2004-09-28",196.95,196.95,187.1,187.3,189.35,23633,45.02
"2004-09-29",191.85,196.85,190,194,194,11696,22.64
"2004-09-30",196,198,192.1,192.1,192.45,15326,29.87
"2004-10-01",193.6,195,192,193,193.25,12322,23.86
"2004-10-04",196.5,199.7,196,199,199,16366,32.46
"2004-10-05",199.35,199.75,196.55,198.4,198.5,7895,15.63
"2004-10-06",198,200,196.75,196.75,196.95,12757,25.26
"2004-10-07",198.9,199.95,198,198.5,198.45,33184,66.03
"2004-10-08",195,199.3,195,197,197.9,36984,73.19
"2004-10-09",198.8,200.7,197,199.5,199.45,6886,13.72
"2004-10-11",201,205,196.55,198,198.5,51421,103.8
"2004-10-12",198.05,201,194,194.25,194.65,13706,26.9
"2004-10-14",197,197,192.5,193,193.1,3030,5.88
"2004-10-15",193,195,190.2,191.3,192.75,14918,28.67
"2004-10-18",194.95,198.8,193.3,193.55,194,9354,18.38
"2004-10-19",197.95,198.5,193.1,197,196.85,29077,56.88
"2004-10-20",196.05,201.9,196,198.9,197.4,23187,46.29
"2004-10-21",195,201,195,196.6,198,19302,38.47
"2004-10-25",197,197,192.6,192.6,193.05,10702,20.86
"2004-10-26",192.5,193,189,190,189.5,14105,26.91
"2004-10-27",188,202.8,185.05,199.5,199.85,52899,104.49
"2004-10-28",202.45,205,196.2,203,203,55920,112.91
"2004-10-29",204,204.5,196.05,197.5,197.05,20491,40.92
"2004-11-01",204.95,214,201.5,209.7,211.35,155125,323.39
"2004-11-02",214.7,218.8,209.65,214.8,215.2,75795,164.19
"2004-11-03",217.95,217.95,208.6,212.9,210.85,43258,91.47
"2004-11-04",215,215,210,210.25,210.3,49562,105.05
"2004-11-05",213,213,205.5,207,207.15,34319,71.28
"2004-11-08",209.5,210.5,207,207.25,207.55,9656,20.05
"2004-11-09",207.95,210,203.15,203.4,204,28569,58.92
"2004-11-10",212,212,205,206.5,206.4,8357,17.32
"2004-11-11",207.15,207.15,203,204.8,204.95,13253,27.2
"2004-11-12",209.7,210,205,205,205.85,5621,11.62
"2004-11-16",205.1,207.1,199.4,200.9,200.3,28070,56.6
"2004-11-17",203.85,203.85,200,200,200.1,21289,42.78
"2004-11-18",202,202.95,199.5,202,200.35,41669,83.46
"2004-11-19",204.6,217.9,204.6,213.75,211.85,107909,228.65
"2004-11-22",214,217,211.6,213,212.85,48419,103.59
"2004-11-23",214,221,214,218,218.85,77006,168.24
"2004-11-24",222.5,223.6,216.6,216.6,217.4,45907,100.48
"2004-11-25",220,239,220,222.65,223.9,192734,444.2
"2004-11-29",223.5,228.8,208,224.5,224.35,116563,262.77
"2004-11-30",226.7,227.85,220.1,221.6,221.1,34406,76.88
"2004-12-01",223.7,223.7,213.8,221.25,220.15,36974,80.78
"2004-12-02",222.45,237,220.2,233.45,233.45,129918,301.42
"2004-12-03",234,258,229.15,251,251.6,271040,657.72
"2004-12-06",254.7,264,248.2,249.95,252.35,238887,609.21
"2004-12-07",253.9,255.95,244.3,248,248.55,44399,110.46
"2004-12-08",250,251,243.15,244,243.85,34421,85.25
"2004-12-09",242.05,250,240.1,245.5,244.65,43529,106.8
"2004-12-10",247.7,254,246,248,250.75,61563,154.34
"2004-12-13",254.5,254.5,247,248.5,249.1,58385,146.3
"2004-12-14",249.95,251.7,245.05,245.6,245.35,25962,64.28
"2004-12-15",248,248.65,246,247,247.2,22880,56.6
"2004-12-16",247,247,239.1,243.7,243.65,82529,200.15
"2004-12-17",245,250,241.5,248.95,248.75,108220,268.31
"2004-12-20",248,248.75,239.15,243.5,242.8,53141,129.08
"2004-12-21",247.4,247.4,242,245,244.5,40938,100.12
"2004-12-22",247,254.5,243.1,252.9,249.85,155344,388.78
"2004-12-23",251,260,248,250,251.3,107694,271.63
"2004-12-24",254,260,250,255.3,256.2,110329,281.94
"2004-12-27",257,257.25,253.05,255.3,255.8,20547,52.54
"2004-12-28",255.85,257,247.1,248,248.55,43617,109.59
"2004-12-29",248.5,254.9,247.15,247.9,249.25,43750,109.41
"2004-12-30",249,252,247.5,250,248.9,30099,75.16
"2004-12-31",250,254.8,249,251,251.9,48144,121
"2005-01-03",254,257.9,252,256.9,256.2,36084,91.99
"2005-01-04",258,271,253.1,267.95,267.45,172574,457.72
"2005-01-05",270.4,287,265.65,274.7,276.15,319118,888.75
"2005-01-06",279.4,284.8,269,278,278.8,198867,554.68
"2005-01-07",280.2,295,280.15,289.1,289.75,155859,449.54
"2005-01-10",293,294.8,285,287,288.2,119386,347.22
"2005-01-11",290,290,272.05,277,275.3,64220,180.4
"2005-01-12",284.7,284.7,260.3,265,262.6,102097,274.6
"2005-01-13",272,282,270,280.1,279,113381,315.85
"2005-01-14",281.5,289.9,278.05,285,285.3,79733,227.94
"2005-01-17",285.3,290,275,278.65,278.95,32868,91.98
"2005-01-18",280,291.45,280,287,285.05,74655,214.85
"2005-01-19",289.7,293,277.1,278,278.9,149292,427.05
"2005-01-20",280.1,281,276,279,278.3,45365,126.06
"2005-01-24",281,282.9,276.05,277.05,277.35,47531,132.47
"2005-01-25",277,277,265.85,269.6,270.3,31376,84.99
"2005-01-27",278,278,270.3,277,276.65,93803,257.41
"2005-01-28",277.8,281,275.15,277,276.7,120962,337.21
"2005-01-31",281.4,286,278.1,279,278.7,63834,179.71
"2005-02-01",282.4,282.4,274,278,278.9,41341,115.67
"2005-02-02",277.5,282,277.5,281.4,280.7,26858,75.19
"2005-02-03",296,307.5,286,303,302.35,206429,616.66
"2005-02-04",309,310.15,290.1,301.25,302.75,171375,519.44
"2005-02-07",305,305,298.3,299.3,300.4,45494,137.45
"2005-02-08",300.4,318,299.9,315,307.55,76081,232.54
"2005-02-09",311,328,310,322.55,324.3,104220,336.18
"2005-02-10",295.1,339.7,295.1,328,327.8,33681,111
"2005-02-11",338.9,338.9,305,325,325.9,34853,113.54
"2005-02-14",334,334,317,322.5,320.6,37100,119.5
"2005-02-15",320.6,324.95,301.2,313,313.4,30781,97.4
"2005-02-16",311,325.5,311,317,317.25,26527,84.21
"2005-02-17",308,316.9,307.2,312,313.2,33050,103.34
"2005-02-18",313.2,317,310,310.05,310.8,27301,85.29
"2005-02-21",309.5,314,308,311,311.55,15683,48.8
"2005-02-22",311.95,316.9,309.3,312.6,314.9,26489,82.42
"2005-02-23",312.95,319.95,310.05,312,313.3,14596,46.14
"2005-02-24",317.9,318,311.2,314.9,312.75,13238,41.45
"2005-02-25",315,315,310,311,312.6,17238,53.72
"2005-02-28",324.9,325,312,319,317.1,21892,69.65
"2005-03-01",318,325,311.15,325,321.35,28574,91.42
"2005-03-02",322,329.3,319.6,328.1,328.15,18452,60
"2005-03-03",320,346,320,343.05,343.75,68512,231.9
"2005-03-04",344,364.7,342.95,352,352.45,88974,314.96
"2005-03-07",353.6,387.7,352.5,352.5,354.7,33804,122.31
"2005-03-08",358.1,375,358,369.05,370.05,59883,220.61
"2005-03-09",377.5,377.5,351,352,352.25,29248,104.64
"2005-03-10",357,360,348,357,356.4,12078,42.9
"2005-03-11",356.25,356.25,350,351,350.8,13518,47.54
"2005-03-14",357.9,357.9,345.05,345.9,347,9490,33.21
"2005-03-15",349.95,353.35,346.1,351.4,350.65,11713,40.89
"2005-03-16",355,358,347,347.55,349.15,8394,29.56
"2005-03-17",348,349.8,340.05,345,341.35,38011,131.01
"2005-03-18",310.6,350,310.6,337.5,337.55,19537,65.68
"2005-03-21",342,342,334,334,334.3,76644,258.28
"2005-03-22",335,335,314,326,321.55,106193,344.22
"2005-03-23",339.75,339.75,314,315.2,316.65,16574,53.01
"2005-03-24",319,319,305.05,312,307.65,41052,126.88
"2005-03-28",306.25,348,306.25,315.05,317.2,8308,26.45
"2005-03-29",318,330.5,313.5,320,321.75,21307,68.85
"2005-03-30",321.8,330,320,326,325.95,12129,39.45
"2005-03-31",337.9,343.8,326.1,341,341.8,44799,149.4
"2005-04-01",341.8,342.05,331.3,333,333.4,12790,43.17
"2005-04-04",327,343.9,327,342,341.55,8992,30.58
"2005-04-05",343.9,343.9,332.5,340,337.6,4496,15.18
"2005-04-06",331.2,350,330,330,330.05,10995,36.48
"2005-04-07",345,349,333.5,342.05,343.9,23295,80.38
"2005-04-08",339.3,344,332,340.5,340.6,6279,21.2
"2005-04-11",343.5,343.5,333.75,335,335.9,4260,14.28
"2005-04-12",334.1,340.85,334.1,340.85,338.95,5741,19.37
"2005-04-13",342,354,342,353.5,352.2,48217,168.85
"2005-04-15",348,348,340,345,341.9,10429,35.74
"2005-04-18",341.9,341.9,325.15,338,336.2,41659,139.59
"2005-04-19",344.85,347.9,340,345,345.5,6623,22.78
"2005-04-20",345,350,338,346,344.3,6898,23.84
"2005-04-21",349.9,350,342.5,343.5,344.3,3171,11.03
"2005-04-22",349.9,360,343,360,359.45,12914,45.95
"2005-04-25",364.8,364.85,352.15,360,358.75,7012,25.15
"2005-04-26",358.5,367.5,351.3,366.3,366.3,13464,48.6
"2005-04-27",357,365,350,361,352.65,16812,60.03
"2005-04-28",358,385,354,373.1,378.5,48134,180.75
"2005-04-29",385,385,365,373,372.7,25908,96.4
"2005-05-02",365,370,359.1,367,368.55,7658,28.04
"2005-05-03",365,368,363,368,367.2,12624,46.21
"2005-05-04",365.05,375,365.05,375,369.65,21829,80.38
"2005-05-05",371.5,374.75,367.1,372.5,373.05,14707,54.51
"2005-05-06",370,370,365,367,367.5,10267,37.64
"2005-05-09",365.6,366.95,357.05,364.2,363.05,16716,60.47
"2005-05-10",360.05,400,360.05,366.1,367.65,29379,111.07
"2005-05-11",374.65,374.65,363.05,370,369.75,4331,16.06
"2005-05-12",362.2,377,362.2,370.3,372.1,6152,22.91
"2005-05-13",373,379.75,371,371.55,373.45,10436,39.08
"2005-05-16",380,386.7,365.15,365.25,372.6,40476,153.97
"2005-05-17",366,371,361,361,361.35,18737,68.34
"2005-05-18",361.05,363.35,351,356.5,358.05,15720,56.29
"2005-05-19",359,365,356.7,365,362.15,13453,48.47
"2005-05-20",364.05,367,357.1,360.95,360.2,20449,73.69
"2005-05-23",369,369,360,361.1,362.05,8368,30.41
"2005-05-24",360,365,360,362.5,362.9,4196,15.24
"2005-05-25",368,368,362.5,364,364.05,4940,18.02
"2005-05-26",366.1,367.95,357,357,358.5,18926,68.24
"2005-05-27",360,360,353.1,353.1,355.05,3953,14.11
"2005-05-30",355.15,362.95,348.15,350,350.4,12758,45.38
"2005-05-31",351.5,351.5,346.05,347.5,347.9,7835,27.33
"2005-06-01",359.9,359.9,348,350.5,350,8347,29.22
"2005-06-02",353,353,350,352.5,351.55,8120,28.49
"2005-06-03",355,360,347.05,351.25,349.65,6101,21.36
"2005-06-04",352.5,352.5,350,350,350.25,1734,6.07
"2005-06-06",346,351.25,346,346,346.75,6756,23.49
"2005-06-07",346,350,345.05,346.2,348.85,15633,54.24
"2005-06-08",349,349.95,341,344,342.55,4817,16.6
"2005-06-09",340.1,351,340.1,347.15,347.75,5903,20.56
"2005-06-10",350,353.85,345.1,348,348,5629,19.59
"2005-06-13",345,345,336.05,340,340.9,8278,28.17
"2005-06-14",340,343.5,339.7,340,340,4411,15.03
"2005-06-15",340,345,340,344.9,344.05,5725,19.68
"2005-06-16",341.1,344.3,339,339,340.6,12592,43.06
"2005-06-17",340.1,343.55,338,340,338.85,10768,36.66
"2005-06-20",342,342,329,331.45,329.9,5037,16.77
"2005-06-21",328.5,331.5,327.5,331,329.55,5407,17.82
"2005-06-22",331.5,337,331.05,335.5,335.15,6187,20.71
"2005-06-23",336,341.95,333.1,337.5,338.65,5320,18
"2005-06-24",338,399,330,345,346.9,42356,146.83
"2005-06-27",345,348,337.15,346,344.15,6912,23.78
"2005-06-28",341.5,344,337,337,338.4,4956,16.97
"2005-06-29",336,342.85,333.05,339.8,339.2,7142,24.24
"2005-06-30",341,344.95,335,335.25,335.4,5875,19.83
"2005-07-01",335.5,365,335.5,355,353.85,43348,152.89
"2005-07-04",354.5,365,354.3,361.95,360.25,16485,59.24
"2005-07-05",361.95,363.5,356.6,357.3,359.05,51625,186.89
"2005-07-06",357,358.35,351,351.55,353.95,6816,24.08
"2005-07-07",350.05,356,348.15,350,350,5774,20.25
"2005-07-08",355.95,355.95,348.2,350.5,350.3,3773,13.22
"2005-07-11",351.45,359.95,347,352.9,351.55,7974,28.06
"2005-07-12",352,359,350,353.95,352.2,14170,50.15
"2005-07-13",356,360,354.1,354.1,354.75,22554,80.37
"2005-07-14",360,361,350,350,352.5,214343,756.05
"2005-07-15",354,360.95,352.1,352.25,353.8,10822,38.68
"2005-07-18",355,355,346.05,350,350.3,12106,42.58
"2005-07-19",351,358,351,355,356.7,33553,119.18
"2005-07-20",358,364,356,360.2,362.6,51382,186.02
"2005-07-21",365,368,360,360,362.45,32371,117.9
"2005-07-22",345,365.8,345,361,361.3,7448,26.95
"2005-07-25",362,374,362,370,366.85,19378,71.26
"2005-07-26",370,371.95,365.25,368,368.95,7641,28.16
"2005-07-27",373.5,374,369,372.8,371.65,7721,28.63
"2005-07-29",369,372.8,365.05,372,372.1,12006,44.49
"2005-08-01",374.4,374.4,366.5,372,370,4351,16.02
"2005-08-02",373,387,366.05,382,380.95,24870,94.81
"2005-08-03",375,386,375,380.2,383.95,382519,1461.95
"2005-08-04",381,384.8,375,379.25,381,6399,24.33
"2005-08-05",377.55,388,375.65,377,381.25,14901,57.01
"2005-08-08",380,380.7,375,375,375,15924,59.76
"2005-08-09",368,376.7,361.2,366,366.3,22536,82.5
"2005-08-10",365.15,381,365.15,378.8,379.05,9974,37.49
"2005-08-11",375.1,381,371.4,378.05,378.35,6629,24.97
"2005-08-12",380,412,380,401.5,397.75,28527,112.61
"2005-08-16",403,416,396.2,402,402.2,10330,41.47
"2005-08-17",401,448,401,437,439.8,87213,381.49
"2005-08-18",450,479,425,434,436.4,30530,137.9
"2005-08-19",439.05,443.8,423,429,427.45,19818,85.7
"2005-08-22",439.9,445,409,412.55,413.95,11725,50.02
"2005-08-23",428.9,428.9,411.2,415,415,19749,81.97
"2005-08-24",415,419.95,410,415.1,415.05,16377,67.93
"2005-08-25",416,422,410,417.8,414.15,5564,23.02
"2005-08-26",411.05,425,411.05,422.1,424.2,3690,15.54
"2005-08-29",423,423,411.1,416.25,417.15,3612,15.1
"2005-08-30",423.9,453,417.2,450,450.1,70106,314.42
"2005-08-31",451.5,454.9,439,439,442,7936,35.59
"2005-09-01",445,448.85,442.05,445,445.2,7150,31.82
"2005-09-02",450,469,412,461.5,459.6,9608,43.73
"2005-09-05",460,464.85,452,463.6,458.15,6873,31.49
"2005-09-06",469,469,455,460,459.8,6183,28.4
"2005-09-08",460,494.85,460,487,486.4,35617,169.95
"2005-09-09",486.4,486.4,466.1,479.9,479.4,12777,60.86
"2005-09-12",490,495,480,494.8,490.4,18857,92.37
"2005-09-13",490,495,483.1,492,492.4,12597,61.5
"2005-09-14",498,498,470.3,475.05,477.1,5155,24.97
"2005-09-15",490,510,479.2,506.5,508.25,24527,123.11
"2005-09-16",512,513,455.55,505,507,13668,69.03
"2005-09-19",495,507.5,490,492,493.6,31431,158.35
"2005-09-20",470.5,500,470,492,499.8,28891,142.75
"2005-09-21",498.65,498.65,401.7,468.1,463.05,14833,69.11
"2005-09-22",470,477,440,451.5,449.2,17521,79.95
"2005-09-23",460,460,430,460,457,7496,33.11
"2005-09-26",463.1,468,462,468,464.5,10758,49.9
"2005-09-27",470,475,455.05,460,460.25,5581,25.98
"2005-09-28",462,464.5,461,461,461.95,11090,51.24
"2005-09-29",465.9,470,463,466.5,466.2,29501,137.54
"2005-09-30",469.9,472.9,458,460,460.75,25740,118.94
"2005-10-03",461,473.9,461,473.9,470.55,5979,28.04
"2005-10-04",469.9,485,467,478.2,481.75,5786,27.45
"2005-10-05",478,480,462,466.6,463.05,7069,33.15
"2005-10-06",465,473,455,464.9,462.85,28607,131.7
"2005-10-07",490,490,460,468,468.5,1551,7.18
"2005-10-10",470,470,460,465,461.1,2184,10.08
"2005-10-11",461.1,467.95,455.3,464,465.55,3599,16.67
"2005-10-13",462.2,462.5,455,455.1,457.8,2509,11.56
"2005-10-14",461,467.5,441,455,455.85,8034,36.86
"2005-10-17",420,454.85,420,435,435.35,7411,31.98
"2005-10-18",431.15,438.9,425,425,425.35,2925,12.57
"2005-10-19",415,432.45,412,412,414.4,4535,18.99
"2005-10-20",415.1,423.95,408,410,411.25,103417,425.41
"2005-10-21",411,420,397,410,410.15,53186,218.05
"2005-10-24",412.05,464.7,410,448,455.15,23502,100.03
"2005-10-25",427,442,425.25,442,433.3,3852,16.64
"2005-10-26",449,450,431.6,438.55,439.25,3103,13.69
"2005-10-27",465,466,435,441,440.45,10862,48.1
"2005-10-28",450,454.9,427.1,430,430.8,11136,48.43
"2005-10-31",440,443.85,433.05,440,438.45,1091,4.78
"2005-11-01",463,463,425,425,431.25,1111,4.85
"2005-11-02",437.9,469.95,430.05,460,456.15,6067,27.47
"2005-11-07",441,465,441,450,450.65,5080,23.04
"2005-11-08",456.8,468,450,468,455.95,13082,59.43
"2005-11-09",460,460,440,440,442.1,4979,22.26
"2005-11-10",448,448,437,443,444.25,9320,40.93
"2005-11-11",430,450.8,430,450.8,450,3233,14.5
"2005-11-14",456.8,456.8,445,446,447.3,4165,18.73
"2005-11-16",452.6,452.6,440,443.85,441.2,5295,23.5
"2005-11-17",446,451.35,443.5,450,448.35,7911,35.45
"2005-11-18",445,459.8,375.55,452,451.1,9178,41.43
"2005-11-21",460.5,460.9,445.2,445.2,451.8,6171,28.12
"2005-11-22",454,454,441,442,443.8,10899,48.8
"2005-11-23",450,457,449.95,451,452.55,3209,14.56
"2005-11-24",455,461,449,460,459.1,8443,38.31
"2005-11-25",460.75,466,455,465,463.9,3987,18.39
"2005-11-26",468,468.9,461,468,467.05,1832,8.54
"2005-11-28",472,482,465.3,479,478.95,9832,46.79
"2005-11-29",470,515,462.05,498,499.8,38064,190.3
"2005-11-30",500,520,500,505,504.7,35582,181.71
"2005-12-01",539.8,539.8,507.05,515.05,515.8,56334,289.69
"2005-12-02",520,525,518,524.15,523.4,70560,369.01
"2005-12-05",500.1,528,500.1,516,515.75,16125,83.4
"2005-12-06",520,522.95,505,505,507.15,8858,45.35
"2005-12-07",499.9,515,499.9,508.3,511.45,8010,40.58
"2005-12-08",515,515,510.05,515,514.55,8003,41.09
"2005-12-09",515,518,509.05,511.75,510.15,9111,46.68
"2005-12-12",521,521,504,504,506.7,8043,41.19
"2005-12-13",508,515.75,506,513.55,513.15,11622,59.56
"2005-12-14",513.55,516,500,503,504.85,20403,103.34
"2005-12-15",501,509.5,494,498.7,496.8,13103,65.68
"2005-12-16",492.5,505,492.5,498,496.2,11570,57.76
"2005-12-19",495,514,495,502.5,505.85,4142,21.04
"2005-12-20",507,508,486.05,489.2,500.3,42445,212.69
"2005-12-21",504.7,506.9,493.2,495,497.55,9403,47
"2005-12-22",502.95,502.95,485,485,487.25,9307,45.71
"2005-12-23",495.95,496,485,486.15,487.4,7927,38.83
"2005-12-26",485,485,480.1,484.5,482.1,2755,13.3
"2005-12-27",488,490.05,477,478,478.8,12956,62.7
"2005-12-28",482,488,479.5,486,486.1,5666,27.43
"2005-12-29",487,496.8,481,483,484.35,3554,17.3
"2005-12-30",493.95,493.95,482.15,486,485.75,1247,6.07
"2006-01-02",494,494,486.55,488,489.9,4888,23.98
"2006-01-03",494,494,485,485,488.7,29761,145.86
"2006-01-04",499.4,502.8,481.1,485,489.8,43897,216.01
"2006-01-05",494.75,496.8,484,485,488.4,8726,42.83
"2006-01-06",489.75,499,487,494,496.45,22683,111.65
"2006-01-09",498.95,510,495,502.5,504.6,17872,89.6
"2006-01-10",500.1,515,500.1,511,512.35,15685,80.02
"2006-01-12",512,526,510,526,524.15,20977,109.16
"2006-01-13",530,535.9,521,534.85,533,23768,126.58
"2006-01-16",555,555,536,545,544.25,21709,118.01
"2006-01-17",550,554.1,535,536.1,539.35,50641,276.48
"2006-01-18",535,548,530.1,539,542.8,10018,54.08
"2006-01-19",541.55,555,541.55,551,553.3,17477,96.12
"2006-01-20",558,571,551,570,569,20528,114.83
"2006-01-23",569.9,574.4,555,560,561.5,5528,31.19
"2006-01-24",573,577,555.5,577,575.85,12813,73.14
"2006-01-25",580,595,580,592,591.65,26126,154.11
"2006-01-27",593.25,593.45,580,591,585.35,10222,60.01
"2006-01-30",589,590,569.5,569.5,570.5,12830,73.67
"2006-01-31",578.9,578.9,556.1,556.1,561.8,16665,93.8
"2006-02-01",560,569.75,536.25,545,542.2,7955,43.43
"2006-02-02",560,563.9,528.65,548,541.1,84141,461.68
"2006-02-03",547.9,550,531.1,550,548.2,4778,26.1
"2006-02-06",580,580,543.6,544,546.95,15003,82.52
"2006-02-07",553,563.9,546.15,546.25,548.65,43607,241.05
"2006-02-08",546,561.5,545,561.5,558.5,17160,95.58
"2006-02-10",550,568,550,568,567.25,9312,52.56
"2006-02-13",569.95,593.9,564.7,590,586.6,21531,124.18
"2006-02-14",594.9,619.4,575.05,586.85,583.95,7026,41.19
"2006-02-15",587,590.05,565.1,566,567.7,8470,48.92
"2006-02-16",571,595,563.05,592,583.45,232120,1325.76
"2006-02-17",595,620,585,604,602.3,47271,284.82
"2006-02-20",600.35,608.7,585.25,588.1,589.05,16457,97.24
"2006-02-21",599,604.9,589.2,604.9,599,9898,58.99
"2006-02-22",610,655.95,610,652.6,645.9,105354,672.51
"2006-02-23",660,679,655.2,665,659.45,70500,468.1
"2006-02-24",667,680,650.2,653,655.45,44789,296.17
"2006-02-27",665,682,651,667,669.6,87324,586.88
"2006-02-28",674,680,662,674,670.8,115928,777.8
"2006-03-01",682,737.9,680,737.9,737.9,217781,1549.6
"2006-03-02",769.8,810.9,745,766.8,763.45,257587,1958.46
"2006-03-03",763,794.4,755,784,786.85,60449,468.67
"2006-03-06",798,810,788,798.1,797.7,101422,806.46
"2006-03-07",798,837.6,792.75,837.6,837.6,111678,907.1
"2006-03-08",844.8,850,795.75,795.75,795.8,85622,696.02
"2006-03-09",800,835.6,780,835.6,834.7,85733,700.99
"2006-03-10",860,876.45,855,876.45,876.45,121813,1058.92
"2006-03-13",882,900,832.65,832.65,844.8,59512,516.93
